"","NAME","GEOID","metro_micro","total_pop","ALAND","AWATER","percent_urban","percent_rural","urban","rural","percent_poc","percent_poc_bucket","poverty_rate","poverty_rate_bucket","pop_density","pop_density_bucket","med_hh_income","med_hh_income_bucket","broadband_speed","hh_int_access","transport_costs","annual_vehicle_mi_per_hh","employment_access_index","commute_time","freq_fatal_accidents","pub_transit_commute","green_commute","pub_transit_stops","avg_hh_person_trips","access_to_car","highway_miles","ghg_per_acre","ozone","pm25","diesel_pm","contaminated_sites","superfund_site","water_system_violations","energy_cost_hh","housing_cost_burden","overcrowded_housing","vacancy_rate","homelessness","incomplete_plumbing","incomplete_kitchen","housing_units","permits","transport_trade_jobs","capacity_housing","capacity_environment","capacity_transport","airports_primary","bridges","bridges_poor_condition","docks","rr_freight_route_miles","rr_pax_route_miles","rr_incident_number","rr_incident_killed","hud_pbs8","hud_hcv","hud_202","hud_ph","stations_elevated","stations_subway","intercity_km","rail_transit_km","cnw_500","age_under_18","age_over_64"
"819","Staunton, VA Metro Area","44420","metro",122714,2595074274,10049475,0.471235746629361,0.704341720944366,0,1,0.146038756784067,4,0.106495358462541,2,567.833763125456,10,58166,7,206.712771240717,0.796158916116537,24.4692863080007,20151.2018188634,5055.96528513454,0.134163663846297,0.000122235441758886,0.00393186371393665,0.0268735716655361,0.00123050344703946,7.58926173554268,0.949825589885056,0.0000200449290875314,5.36231807291752,55.5791396402488,6.72696760465043,0.131751728471865,0.000114086412308294,0,0.00400437264404997,0.0298791893186194,0.410849446194697,0.000245577952063721,0.0850169025962502,0.000280969353451412,0.014400892142492,0.0119064859947134,0.44525482015092,0.00327567635115546,0.0356275567579901,0.000643773326596802,0.001939469009241,0.00106752285802761,0.00000814902945059245,0.00311292925012631,0.0427521003265479,0,0.000762749156575452,0.000338999625144645,0.0000407451472529622,0.0000325961178023697,0.00496275893541079,0.00455530746288118,0.000578581090992064,0.00153201753671138,0,0,0.000546596150398487,0,0,0.19793992535489,0.204141336766791
"820","Steamboat Springs, CO Micro Area","44460","micro",25317,6117602804,15831744,0.582182125740062,0.995719918756412,1,1,0.120353912390884,3,0.0951849044560578,2,10.7184297043763,1,76198,10,181.99376498801,0.91,22,23787,2992,0.108758888170653,0.000118497452304775,0.0328862314156432,0.123949579831933,0,8.88125,0.975742574257426,0.00000162255633419233,6.65,59.498203,3.89417416438356,0.0280358881725967,0.000078998301536517,0,0.017886351566649,0.0237276345789697,0.480557903634827,0.00118811881188119,0.405077457736938,0.00115535015997156,0.0159038699416858,0.0209695470342228,0.670577082592724,0.00514114624857897,0.0211715448117865,0.00292293715685113,0.00612236836908006,0.00742584034443259,0.0000394991507682585,0.00379191847375281,0.072916667,0,0.00441995497096812,0,0.000078998301536517,0,0,0.00142196942765731,0,0,0,0,0,0,0,0.177430185251017,0.155192163368488
"821","Stephenville, TX Micro Area","44500","micro",42226,2805419712,17166727,0.490116347396874,0.991344562817931,0,1,0.259816226969166,6,0.16504902692748,7,38.9836320346229,2,55383,6,113.495800993195,0.870153544135175,27,23618,4563,0.112770881548496,0.000189456732818643,0.000631180307174416,0.0324531874605512,0,7.7775,0.950220851153334,0.00000308545591556654,5.73,61.7017441666667,7.92100438356164,0.0840386501235372,0,0,0.0331180870788313,0.0242328834292498,0.543617021276596,0.000771226249737082,0.225762675062425,0.00100846240073257,0.0154163500162849,0.0531972641407013,0.436271491498129,0.00406839051786804,0.02093496897646,0.000899919480888552,0.00201297778619808,0.00170511059536778,0,0.0162459148391986,0,0,0.00100648889309904,0,0.000331549282432624,0.0000473641832046606,0.00492587505328471,0.00071046274806991,0,0.00175247477857244,0,0,0,0,0,0.207241983611993,0.139061241888884
"822","Sterling, CO Micro Area","44540","micro",22282,4761949509,16363553,0.57032701597919,0.997053812205918,1,1,0.240373395565928,6,0.107749146518262,2,12.1190819415531,1,49560,4,127.74373894196,0.84495843874232,29,22143,2296,0.0831360946745562,0.0002243963737546,0.0284023668639053,0.0691321499013807,0.000942464769769321,8.80333333333333,0.936754607878569,0.00000483401715431822,10.17,55.3509485714286,4.73603229745597,0.0679658619544717,0.00013463782425276,0,0.0356306183601199,0.035367913903141,0.442156003505697,0.00120467413564631,0.0804253904951811,0.00131271878646441,0.0149551345962114,0.0250360031018057,0.405125213176555,0.000757092070512808,0.0222601202764563,0.00125661969302576,0.0040391347275828,0.00318642850731532,0,0.00816802800466744,0.082417582,0,0.00498608742482721,0,0.00026927564850552,0.00008975854950184,0.0058343057176196,0.00139125751727852,0,0.0049367202226012,0,0,0,0,0,0.179741495377435,0.17363791401131
"823","Sterling, IL Micro Area","44580","micro",55583,1771808919,31883751,0.564489773931156,0.97466835024174,1,1,0.159149380206178,4,0.0975156422524844,2,81.2503607669579,5,57172,7,139.208974794546,0.826178686759957,25,20837,5027,0.126107347576863,0.000107946674342875,0.00481019761895218,0.041848719284884,0,7.62222222222222,0.949063509149623,0.00000396232831978809,8.18,59.8894447368421,9.05402762797404,0.171970536553837,0.000377813360200061,0,0.0171762755571929,0.0307501080847384,0.455682236116219,0.00271259418729817,0.100886531686733,0.000161920011514312,0.0120010839688746,0.0155239828113507,0.464728424158466,0.000737238652414056,0.0300631488044906,0.000917546731914434,0.00179911123904791,0.0016371912275336,0,0.00498353813216271,0.075812274,0,0.0011604267491859,0,0.000125937786733354,0.0000359822247809582,0.0035262580285339,0.00332835579223863,0.000557724484104852,0.00476764478347696,0,0,0,0,0.00207967784645744,0.220373135670979,0.207059712502024
"824","Stevens Point, WI Micro Area","44620","micro",70822,2074252977,56835087,0.633942907483979,0.967960667459183,1,1,0.0920053090847477,2,0.108794614392266,3,88.4314330015635,5,60316,8,179.308439194915,0.875172938572219,24,21169,5683,0.110061517828508,0.0000564796249752902,0.00632671506457914,0.0646666083559287,0,7.78785714285714,0.949467349197565,0.00000320374675066971,6.22,57.587358,7.55761430319635,0.128348680021086,0.000211798593657338,0,0.01653887586338,0.0229822128135874,0.442495585638611,0.00179856115107914,0.0717565094551642,0.000554155160989441,0.0162776511381513,0.0199377147076765,0.439792719776341,0.00293652292725466,0.046708649854565,0.000861314280873175,0.00208974612408574,0.00276750162378922,0,0.0025698229363757,0.098901099,0,0.000930501821467906,0,0.000225918499901161,0,0.00279574143627686,0.00278162153003304,0,0.00347349693598035,0,0,0,0,0,0.192171923978425,0.166459574708424
"825","Stillwater, OK Micro Area","44660","micro",81912,1773885851,31991880,0.671582196310903,0.95196792623381,1,1,0.233323566754566,6,0.258539761782022,10,119.597488278229,6,42103,2,121.238608985325,0.826485037963376,29,18922,7544,0.111095084237249,0.0000732493407559332,0.00810639279944611,0.0739095315024233,0,7.40470588235294,0.956102852038538,0.00000271447587004373,7.43,61.7063217391304,8.65009123287671,0.138849579092067,0.000170915128430511,0.0000122082234593222,0.00709511098943718,0.0303202487491516,0.609787416179198,0.0037325336566069,0.14352851170797,0.000337252173063776,0.0298915270909041,0.0292904177709774,0.446808770387733,0.00379662781845934,0.0112559820294951,0.00134290458052544,0.00396767262427971,0.00228293778689325,0.0000122082234593222,0.00476120714913566,0.120512821,0,0.000168473483738646,0,0,0,0.00195331575349155,0.00847250708076961,0,0.00250268580916105,0,0,0,0,0,0.19057036820002,0.126098740111339
"826","Stockton, CA Metro Area","44700","metro",751615,3605878834,89000661,0.922486599001839,0.883273430364725,1,1,0.692852058567219,10,0.137065684368721,5,539.812725256185,9,68628,9,179.764179905932,0.863487269139563,23,19670,17094,0.311529922067761,0.000146351523053691,0.017178722542698,0.0341858637575624,0.00149012459836485,8.77791366906475,0.944433385837675,0.000000475724082365205,25.01,67.9637787931034,8.19313978097937,0.238647011467576,0.0000851499770494202,0.00000532187356558877,0.00388674287289802,0.0264724780466909,0.541302612560136,0.00441815380887266,0.0575059545172763,0.00356166388377028,0.00748393096022709,0.0194378283141375,0.32622020582346,0.00283272102407493,0.0573152478329996,0.000880770075104941,0.00213407129980109,0.00169235579385723,0.00000133046839139719,0.000858152112451188,0.100775194,0.00000266093678279438,0.000313990540369737,0.000128789340287248,0.000143690586270897,0.0000319312413935326,0.00198106743479042,0.00546955555703385,0.000226179626537523,0.00131982464426601,0,0,0.00012818131623238,0.000064692695063297,0.0130510019971998,0.270976497275866,0.127657111686169
"827","Storm Lake, IA Micro Area","44740","micro",19950,1488981868,13798140,0.569562503001489,0.993245996326159,1,1,0.420751879699248,8,0.108734685255598,3,34.7019348023744,2,54014,6,119.49185110664,0.863528481012658,28,23070,2423,0.0620960050863622,0,0.00328494224859595,0.0896471336229734,0,8.10666666666667,0.956619198312236,0.00000989958467794757,4.78,59.9331533333333,6.5907897716895,0.0823772845197593,0.000050125313283208,0,0.00408417382642261,0.02734742263827,0.296739579034255,0.00210970464135021,0.085383502170767,0.000885547201336675,0.0103714423540762,0.0189339122045345,0.415639097744361,0.000991744372864294,0.0225563909774436,0.00150375939849624,0.00411027568922306,0.00380952380952381,0,0.00807017543859649,0.236024845,0,0.00126817042606516,0,0.00050125313283208,0.000150375939849624,0.00531328320802005,0.00330827067669173,0,0,0,0,0,0,0,0.258646616541353,0.151328320802005
"828","Sturgis, MI Micro Area","44780","micro",60789,1296650393,52801553,0.362805428379199,0.970197153073155,0,1,0.139038312852654,3,0.143501578868227,6,121.434053810795,6,53253,5,150.368795955882,0.808010197787738,27,21557,4129,0.149191703522953,0.000263205514155522,0.00610035077016929,0.0456763763916425,0,7.86882352941176,0.918870019326453,0.00000374143488553083,4.01,59.2244772222222,8.23312634703196,0.130342501058283,0.00182598825445393,0.0000164503446347201,0.0249552731776687,0.0336259264210073,0.386261649982741,0.00254944693449566,0.13093664010292,0.000418786739683891,0.0260872672694136,0.0259443233391702,0.460329993913372,0.000936167318665464,0.0094095971310599,0.00113507377979569,0.00333941996084818,0.0026978565200941,0,0.00208919376860945,0.102362205,0,0.000644853509681028,0,0.000213854480251361,0.0000164503446347201,0.0063827337182714,0.000641563440754084,0,0.00116797446906513,0,0,0,0,0,0.244978532300252,0.177022158614223
"829","Sulphur Springs, TX Micro Area","44860","micro",36708,1987637219,65631763,0.399135564193873,0.98588692504827,0,1,0.269723221096219,6,0.11829237886805,3,47.8326084593237,3,54600,6,135.122353739246,0.83069409501258,27,23138,3415,0.137144992526158,0.0002179361447096,0.00242899850523169,0.013328350772297,0,8.12777777777778,0.965147254698831,0.00000388540577354903,3.41,60.776274,8.64093693150685,0.147255838911663,0.0000272420180887,0,0.00404828679429338,0.0297064289407129,0.376741541086153,0.00229391741897292,0.124797616734667,0.00116005593694381,0.0273298361505084,0.0312155948448935,0.420644001307617,0.000945628303487354,0.0511605099705786,0.0004903563255966,0.001906941266209,0.0017162471395881,0,0.0022883295194508,0.011904762,0,0.00206222076931459,0,0.0002179361447096,0.0000817260542661,0.0009262286150158,0.0039773346409502,0,0.0006810504522175,0,0,0,0,0,0.245940939304784,0.187288874359813
"830","Summerville, GA Micro Area","44900","micro",24826,811512398,570806,0.409653514920889,0.973184500873146,0,1,0.174252799484411,4,0.211048656244511,9,79.2340381463948,5,37351,1,184.095778428502,0.735229518998463,35,20582,2928,0.207205113306217,0.000322242809957303,0.000348634514816967,0.0128994770482278,0,7.605,0.941027893696464,0.00000855457270041589,1.95,59.98909,9.02839899543379,0.128071802454706,0.0000402803512446629,0,0.00259972062703709,0.0400538473544561,0.503586258965647,0.000988359323522952,0.171126888767522,0.0011449624023728,0.0418714727835427,0.0708174039686874,0.442519938773866,0.000303500814416148,0.00467252074438089,0.00112784983485056,0.00443083863691291,0.00197373721098848,0,0.00459196004189157,0.140350877,0,0.000338354950455168,0,0,0,0.014218963989366,0,0,0.000725046322403931,0,0,0,0,0,0.22581164907758,0.176468218802868
"831","Sumter, SC Metro Area","44940","metro",140540,3295204424,273141450,0.529896784329238,0.932662052772054,1,1,0.544400170769888,9,0.189656305908648,9,135.185131471885,7,45854,2,219.547349661317,0.777460879001521,29.2409634267824,20584.8549167497,4421.29070015654,0.192379766931063,0.000227693183435321,0.002942768860927,0.0239775284212417,0.0000284616479294151,7.48023728211512,0.908808926255005,0.00000351989286162114,3.29686886295717,61.0589763490137,7.85355208300043,0.139267281705797,0.0000284616479294151,0,0.00631714943613133,0.0337669379364688,0.468241194513809,0.000182005700464605,0.17384846388184,0.00139699255253546,0.0111745846252115,0.0331243062464566,0.471687775722214,0.00268432041358202,0.0111213889284189,0.000996157677529528,0.00263981784545325,0.00145865945638252,0,0.00239077842607087,0.08412861943927,0,0.000586309947345951,0,0.000156539063611783,0.00000711541198235378,0.00400597694606518,0.00666714102746549,0.000796926142023623,0.00232673971822968,0,0,0,0,0.00627777277882167,0.228582609933115,0.181293581898392
"832","Sunbury, PA Micro Area","44980","micro",91234,1185380649,50638539,0.647407989350442,0.950385613022695,1,1,0.0816471929324594,2,0.130704302674017,4,199.348236203526,8,49273,4,362.07935697467,0.780372874410981,26,18598,5242,0.165283916156212,0.000120569086086327,0.00261042619730687,0.0329792458194412,0,7.54541666666667,0.89940585945503,0.00000434513409881293,14.59,57.0708568,8.42873526575342,0.153483308034111,0.0000876866080627836,0,0.0279042738654974,0.0344700867264442,0.414934409687185,0.000768285187461586,0.142216950046132,0.000674921165089304,0.0542375115328852,0.0496902596546725,0.498958721529254,0.00083043150096628,0.0399631716246136,0.000811101124580748,0.00116184755683188,0.00111800425280049,0,0.00316767871626806,0.069204152,0,0.00116842405243659,0,0.00010960826007848,0.0000328824780235439,0.00795755968169761,0.00776026481355635,0,0.0077712256395642,0,0,0,0,0,0.19634127627858,0.211741236819607
"833","Susanville, CA Micro Area","45000","micro",30600,11762091407,462950203,0.274824320195539,0.999300067349382,0,1,0.350555555555556,7,0.132843983880253,5,6.73813655490071,1,56971,7,76.3106146152605,0.829917139119058,28,20696,986,0.137636387537794,0.000261437908496732,0.00341790456158801,0.0281319836992244,0,7.56444444444444,0.951046663759267,0.00000265369190162716,1.63,59.5283355555556,5.38587817351598,0.0198017637004699,0.000163398692810458,0,0.00650696018128844,0.0366557287394039,0.463773731111972,0.00119930222416049,0.281529061569795,0.00713818860877684,0.0150399498668338,0.0303148989503368,0.41718954248366,0.000368668675873559,0.00411764705882353,0.00107843137254902,0.00401960784313726,0.00196078431372549,0,0.00349673202614379,0.08411215,0,0.00526143790849673,0,0.000163398692810458,0.0000326797385620915,0.00199346405228758,0.00316993464052288,0.000686274509803922,0,0,0,0,0,0,0.161339869281046,0.144477124183007
"834","Sweetwater, TX Micro Area","45020","micro",14901,2362061742,5052159,0.703758990365043,0.991723476295142,1,1,0.454801691161667,9,0.156094230112666,7,16.3389584223784,1,43692,2,164.420816918429,0.750725163161711,30,21918,2104,0.0957919945261717,0.000335547949802027,0,0.018645227505987,0,7.63,0.928390137781001,0.00000568464201899178,6.91,61.54557,7.09405791780822,0.100858358626842,0,0,0.0132477870848928,0.0343665660582251,0.361512027491409,0.00326323422770123,0.220353356890459,0.00285775003914726,0.0299646643109541,0.086643109540636,0.474800348969868,0.000158948674422776,0.0277833702436078,0.00201328769881216,0.0037581370377827,0.002483054828535,0,0.0112073015233877,0.023952096,0,0.00477820280518086,0,0.000335547949802027,0,0.00899268505469432,0.00234883564861419,0,0.0122139453727938,0,0,0,0,0,0.258573250117442,0.182269646332461
"835","Syracuse, NY Metro Area","45060","metro",650211,6176717858,1020674126,0.707086224355328,0.834626115232057,1,1,0.188028193924742,5,0.138046727092853,5,455.180285587694,9,61890,8,328.302647548088,0.836937025701025,21.689360838251,17778.2989275789,17369.4634880062,0.108402004848361,0.000073822190027545,0.0214221466553794,0.0644325566445657,0.00659785823371183,7.9851510459363,0.893978870411619,0.00000187971057118925,11.4320111317711,55.1748382352761,6.60685610492967,0.156224399155544,0.000104581435872355,0.00000461388687672155,0.00925848637849533,0.0242879137321442,0.477551237677239,0.000913550437839735,0.121981254253873,0.000731557397009073,0.016872391610705,0.0276649314691376,0.455346033825942,0.00166887298506882,0.0360698296399169,0.00105196620789252,0.00261607385910112,0.00257454887721063,0.00000153796229224052,0.00134571700571046,0.110868475148881,0,0.000352347161152303,0.000110733285041317,0.0000230694343836078,0,0.00503528854479546,0.0102997334711348,0.000705924692138398,0.00355730678195232,0,0,0.000335401892616397,0,0.00832546745246381,0.210334799011398,0.170962964330041
"836","Tahlequah, OK Micro Area","45140","micro",48871,1940228930,69661251,0.381813161136837,0.984224810031735,0,1,0.535593705878742,9,0.219612996206261,9,65.2376708867564,4,43378,2,191.428791271506,0.743204330799355,32,22072,2775,0.192906435564115,0.00012277219618997,0.00133739902637351,0.0456320547798641,0,7.55444444444444,0.915802810412347,0.00000248715755827069,2.74,59.1527515384615,8.49187818756586,0.0946744900099709,0.000245544392379939,0,0.0563554772458222,0.0326567541269055,0.443774683018084,0.00167012209168394,0.22061133803133,0.000102310163491641,0.0449302033304906,0.036985502042282,0.455873626486055,0.00170855562624892,0.00302838083935258,0.000634323013648176,0.00339669742792249,0.00194389310634118,0,0.00419471670315729,0.165853659,0,0,0,0,0,0.00392871027807902,0.000736633177139817,0.000736633177139817,0,0,0,0,0,0,0.219987313539727,0.167256655276135
"837","Talladega-Sylacauga, AL Micro Area","45180","micro",80244,1908347120,60873859,0.41320040414369,0.952505014377441,0,1,0.376838143661831,8,0.178258884903815,8,108.906930681021,6,43969,2,217.461927910773,0.78872751331086,30,20651,3140,0.208797345685096,0.000274163800408753,0.0022009789428731,0.0144870405045826,0,7.36636363636364,0.92382092561671,0.00000255285935494196,2.1,61.2004175,9.35952825342466,0.133303070382644,0.000436169682468471,0.0000124619909276706,0.00334032653156902,0.0403894515054714,0.479658884384174,0.000882139819161337,0.165171878698614,0.000110219386426953,0.0640961573867073,0.0662528602614345,0.473817357060964,0.000945313559363483,0.0276656198594287,0.00170729275709087,0.00371367329644584,0.00204376651213798,0,0.00302826379542396,0.04526749,0,0.00179078809630627,0.000133343302926075,0.00082249140122626,0.0000249239818553412,0.00434923483375704,0.00640546333682269,0.00083495339215393,0.0101565226060515,0,0,0.000215779372912617,0,0,0.211741687852051,0.178268780220328
"838","Tallahassee, FL Metro Area","45220","metro",384783,6188259522,1115064917,0.705381016418725,0.854846159172603,1,1,0.447161127180775,9,0.186683265645369,8,347.262291074482,9,53423,5,256.812443423259,0.852290839344768,24.0513328291531,17761.1985560693,14481.0865266917,0.132309775635439,0.000137739972919802,0.0147149644514154,0.0408926169025556,0.00250011045186508,7.49568314527037,0.935627108702986,0.0000026712257190677,8.73105976615391,61.8675242829858,8.61236860510474,0.197316689713965,0.000213107127913655,0.00000259886741358116,0.00295211789744109,0.0240378461714608,0.546307622225954,0.00143007341351205,0.125876134985342,0.00104604413396642,0.0315495644721702,0.0289179570340925,0.448455363152738,0.00453296023106296,0.0168250676355244,0.00247931951255643,0.00516394955078577,0.00335773669834686,0.00000259886741358116,0.00104214583284605,0.0518228924957106,0,0.000319400805129124,0,0.0000103954696543246,0,0.00382553283279147,0.00650756400360723,0.00026768334359886,0.000907004727339828,0,0,0,0,0.000339178572744581,0.191162291473376,0.144468440653563
"839","Tampa-St. Petersburg-Clearwater, FL Metro Area","45300","metro",3152928,6516032324,3648763998,0.957971608081022,0.40708076648534,1,0,0.381131760699896,8,0.129774873275078,4,1894.51337826763,10,57097,7,308.383680375163,0.872972265499994,21.9842368744228,16684.7168007008,23882.9963922424,0.235456715866994,0.00014050431852551,0.0124432579252703,0.0336798125589274,0.000803380223081528,7.38319744571065,0.936602040231396,0.000000580055640811776,17.4969959669234,63.3581134655025,7.86762367199845,0.297946599453197,0.000136381166966071,0.00000444031706401161,0.00309588529520229,0.0201923942951918,0.532506805645427,0.00212404079851665,0.132041792492285,0.00150709118635122,0.00986089799785741,0.0156141918210251,0.45554386272062,0.00482088481312491,0.0295683884947579,0.00119159080067797,0.0033692491550711,0.00211137076393752,0.000000634331009144517,0.000449106354474317,0.00591086820082,0.0000136381166966071,0.0000897261212434918,0.00000786570451339199,0.0000348882055029484,0.00000348882055029483,0.00174536177166113,0.00629192927970445,0.00041294948695308,0.000362203006221519,0,0,0.0000127814526687574,0.00000133780409828579,0.00230433061574935,0.198276649514356,0.197435843761735
"840","Taos, NM Micro Area","45340","micro",32759,5704119616,3383128,0.454202789295138,0.991438236697735,0,1,0.646723037943771,10,0.173957117404927,8,14.8744943229982,1,41973,2,41.4697975737824,0.752541296060991,32,21536,1356,0.163173255505439,0.000457889434964437,0.0156540196338551,0.0579287167241532,0.00231997313715315,7.81166666666667,0.950603557814485,0.00000308415626264952,1.4,61.685018,3.89554190958904,0.0292406492507615,0.000183155773985775,0.0000305259623309625,0.132677749161008,0.0277073224525805,0.635884973673552,0.000476493011435832,0.401890466916829,0.00161602594521792,0.0812235785873747,0.0718187431719945,0.642663084953753,0.00251930258557631,0.00500625782227785,0.00173997985286486,0.00409047895234897,0.00271681064745566,0,0.00305259623309625,0.1,0,0,0,0,0,0,0.00891358100064104,0,0.00589151072987576,0,0,0,0,0,0.176379010348301,0.263835892426509
"841","Taylorville, IL Micro Area","45380","micro",32705,1837552893,16227346,0.493124118476728,0.987936836813961,0,1,0.0506650359272282,1,0.106412489516805,2,46.0967740735455,3,52120,5,177.72940894295,0.801960363454246,27,20569,2846,0.232227154230959,0.000183458186821587,0.00331149158035651,0.0317057704502219,0,7.703,0.951706374758532,0.00000449109560858959,5.98,61.08695,8.68517512328767,0.137286092744923,0.000061152728940529,0.0000305763644702645,0.00524926133148928,0.0351284200443034,0.385883905013193,0,0.103578758337609,0.000208938490546807,0.0305926115956901,0.0396998460749102,0.476746674820364,0.000843941109125223,0.0256229934260816,0.000794985476226877,0.00210976914844825,0.0023238036997401,0,0.00987616572389543,0.167182663,0,0.00194465678030882,0,0.000305763644702645,0.000214034551291851,0.0128726494419813,0.00376089282984253,0.000703256382816083,0,0,0,0,0,0,0.200275187280232,0.197034092646384
"842","Terre Haute, IN Metro Area","45460","metro",186580,4946988095,64103953,0.549703178044971,0.92899257390832,1,1,0.108505734805445,3,0.163502425096995,7,176.775161781269,7,50418,4,187.729399690918,0.815978540076254,27.1916604137635,20027.3287758602,5936.35746596634,0.144556787520079,0.000128631150176868,0.00661301121596655,0.0438820608945911,0,7.83544880020826,0.931511209676313,0.00000570430895504156,6.53660338728696,60.4425668654728,8.80983129135202,0.205443686434343,0.000460928288133776,0.00000535963125736949,0.0206149940335815,0.0326497415239767,0.500554866262419,0.0054486183339783,0.122492519199364,0.0011888368893407,0.0354584284874999,0.0427244148585875,0.449517633186837,0.00144727276674535,0.0175045556865688,0.00123807482045235,0.00193482688391039,0.00232072033444099,0,0.00554185872012006,0.0704683333202701,0,0.00127612820237968,0,0.000460928288133776,0.0000696752063458035,0.0036713474112981,0.00589559438310644,0.000273341194125844,0.00747668560403044,0,0,0,0,0,0.209786686675957,0.173346553757102
"843","Texarkana, TX-AR Metro Area","45500","metro",149482,5284182325,218349567,0.563601302535276,0.955417260798651,1,1,0.345934627580578,7,0.168756933134851,8,88.4793314019738,5,49496,4,268.161931928498,0.751130773752332,27.247755582612,20371.8113485236,5580.65381785098,0.0886526399344238,0.000200693060033984,0.00369828632688804,0.0131297123959002,0,7.70664441000903,0.930192902440463,0.00000416305291499857,4.79020102754847,59.778113526445,9.4226960844435,0.194652557725712,0.000267590746711979,0.0000200693060033984,0.00821892175389696,0.0267749054904022,0.463008105196318,0.0083455874736792,0.15501354197568,0.000682656586042947,0.0692379445320107,0.0479087030897492,0.442334194083569,0.00128682580227289,0.0213202927442769,0.00107705275551571,0.00239493718307221,0.00222100319770942,0.00000668976866779946,0.00424131333538486,0.0109171311604809,0,0.00172863622375939,0.000184637615231265,0.000334488433389974,0.0000267590746711978,0.00441524732074765,0.0163698639301053,0,0.00165906262961427,0,0,0.000296156058923483,0,0,0.235620342248565,0.170528893110876
"844","The Dalles, OR Micro Area","45520","micro",26274,6167114402,35722739,0.652343457067867,0.996779766465747,1,1,0.260066986374362,6,0.109204549866066,3,11.0342907752401,1,54725,6,112.952066278726,0.827252492015871,27,20486,3468,0.106127123496851,0.000304483519829489,0.00200419927467074,0.055544951326589,0,7.9275,0.937481854253363,0.00000371953947006664,8.31,53.999405,6.68051604109589,0.147844741904181,0.00228362639872117,0.0000380604399786862,0.121815940838127,0.0221304864879642,0.342513917374744,0.000967773153972709,0.117742486338798,0.00766917865570526,0.0122096994535519,0.0262978142076503,0.445763873030372,0.00155833427208892,0.0157189617111974,0.00194108243891299,0.0057851868767603,0.00289259343838015,0,0.0057851868767603,0.078947368,0.0000380604399786862,0.00456344675344447,0,0,0,0.00350156047803913,0.0140823627921139,0,0,0,0,0,0,0.000864612084334321,0.223871507954632,0.201453908807186
"845","The Villages, FL Metro Area","45540","metro",129938,1442988379,58752792,0.784226832727049,0.893646290918861,1,1,0.151156705505703,4,0.0875627347359325,1,233.227501979728,8,59618,8,269.956917154129,0.874026677500169,20,14911,6358,0.221782618359635,0.000169311517800797,0.00160035563458546,0.0361858190709046,0,6.59666666666667,0.967787257092559,0.0000023027930576341,9.35,61.1107721428571,7.55373268101761,0.274231226907499,0.0000153919561637088,0,0.00455293791978088,0.0215210313153506,0.630169898747211,0,0.186896978872755,0.00135256814788591,0.0032757552818113,0.0108457779918794,0.559151287537133,0.0223700305950552,0.00531022487647955,0.000269359232864905,0.00066185411503948,0.000577198356139082,0,0.000561806399975373,0,0,0.000228570549031076,0,0.000115439671227816,0.0000153919561637088,0,0.000123135649309671,0,0,0,0,0,0,0,0.0725115054872324,0.577829426341794
"846","Thomaston, GA Micro Area","45580","micro",26329,837774876,10585407,0.533032490974729,0.967958661963981,1,1,0.329370655930723,7,0.203725536430087,9,81.3967810991961,5,39221,1,229.946032681243,0.72660832772382,33,20944,2898,0.157597970115591,0.000151923734285389,0,0.0153181092002631,0,7.21,0.874891816520819,0.00000771159227432882,1.4,63.17504875,9.47751025342466,0.107861246282587,0.000113942800714042,0,0.0101356174161313,0.0452242277800819,0.528647568287808,0,0.143903844570676,0.00107960183073065,0.0218984111303202,0.0234625833539145,0.461354400091154,0.00121329594173615,0.00315241748642182,0.00163318014356793,0.002734627217137,0.00262068441642296,0,0.00231683694785218,0.032786885,0,0.000489954043070379,0,0,0,0.00888753845569524,0.00106346613999772,0,0.010938508868548,0,0,0,0,0,0.224961069543089,0.182802233278894
"847","Thomasville, GA Micro Area","45620","micro",44545,1410592608,19645695,0.5509192541159,0.959076108328899,1,1,0.424424739027949,8,0.175056502979248,8,81.7895010089578,5,47133,3,181.036984600222,0.824056338028169,30,21238,4434,0.120911741319905,0.000202042877988551,0.00180227935329976,0.017651736019083,0,7.43181818181818,0.943549295774648,0.00000616670423715636,3.63,60.1764814285714,9.01998072407045,0.100962712555664,0.0000448984173307891,0,0.0145257847874312,0.0269668225470961,0.49778878471608,0.00169014084507042,0.145895486478683,0.000638115088142489,0.028197478587239,0.0354152632085459,0.466539454484229,0.00263242969900834,0.0220451229094174,0.00177348748456617,0.00491637669772141,0.00381636547311707,0,0.00404085755977102,0.022222222,0,0.00147715793018296,0,0.000157144460657762,0,0.00707150072959928,0.00136940172858907,0,0.00803681670221125,0,0,0,0,0,0.237782018183859,0.180199797957122
