"","GEOID","NAME","percent_rank_percent_poc","percent_rank_poverty_rate","percent_rank_pop_density","percent_rank_med_hh_income","percent_rank_broadband_speed","percent_rank_hh_int_access","percent_rank_transport_costs","percent_rank_annual_vehicle_mi_per_hh","percent_rank_employment_access_index","percent_rank_commute_time","percent_rank_freq_fatal_accidents","percent_rank_pub_transit_commute","percent_rank_green_commute","percent_rank_pub_transit_stops","percent_rank_avg_hh_person_trips","percent_rank_access_to_car","percent_rank_highway_miles","percent_rank_ghg_per_acre","percent_rank_ozone","percent_rank_pm25","percent_rank_diesel_pm","percent_rank_contaminated_sites","percent_rank_superfund_site","percent_rank_water_system_violations","percent_rank_energy_cost_hh","percent_rank_housing_cost_burden","percent_rank_overcrowded_housing","percent_rank_vacancy_rate","percent_rank_homelessness","percent_rank_incomplete_plumbing","percent_rank_incomplete_kitchen","percent_rank_housing_units","percent_rank_permits","percent_rank_transport_trade_jobs","percent_rank_capacity_housing","percent_rank_capacity_environment","percent_rank_capacity_transport","percent_rank_airports_primary","percent_rank_bridges","percent_rank_bridges_poor_condition","percent_rank_docks","percent_rank_rr_freight_route_miles","percent_rank_rr_pax_route_miles","percent_rank_rr_incident_number","percent_rank_rr_incident_killed","percent_rank_hud_pbs8","percent_rank_hud_hcv","percent_rank_hud_202","percent_rank_hud_ph","percent_rank_stations_elevated","percent_rank_stations_subway","percent_rank_intercity_km","percent_rank_rail_transit_km","percent_rank_cnw_500","percent_rank_age_under_18","percent_rank_age_over_64"
"654","37500","Paragould, AR Micro Area",0.126865671641791,0.684434968017058,0.4136460554371,0.659914712153518,0.369936034115139,0.551172707889126,0.732181425485961,0.76889848812095,0.575593952483801,0.5,0.632196162046908,0.208955223880597,0.230277185501066,0,0.632829373650108,0.0884861407249466,0.541036717062635,0.278617710583153,0.411764705882353,0.673202614379085,0.666311300639659,0.116204690831557,0,0.0288153681963714,0.440298507462687,0.543710021321962,0.326226012793177,0.182302771855011,0.408648648648649,0.634328358208955,0.588486140724947,0.738805970149254,0.228602383531961,NA,0.862850971922246,0.353131749460043,0.634989200863931,0,0.76889848812095,0.483243243243243,0,0.51511879049676,0.816414686825054,0.91036717062635,0.956803455723542,0.0511727078891258,0.922174840085288,0.832622601279318,0.408315565031983,0,0,0.819829424307036,0,0,0.797441364605544,0.308102345415778
"655","37540","Paris, TN Micro Area",0.277185501066098,0.861407249466951,0.312366737739872,0.915778251599147,0.218550106609808,0.807036247334755,0.909287257019438,0.60475161987041,0.856371490280778,0.280383795309168,0.759061833688699,0.232409381663113,0.0138592750533049,0,0.143628509719222,0.557569296375267,0.534557235421166,0.0205183585313175,0.257080610021787,0.411764705882353,0.292110874200426,0.393390191897655,0,0.323372465314835,0.491471215351812,0.328358208955224,0.171641791044776,0.892324093816631,0.672432432432432,0.73773987206823,0.8272921108742,0.0874200426439232,0.918743228602384,0.446808510638298,0.520518358531318,0.0604751619870411,0.821814254859611,0,0.787257019438445,0.461621621621622,0,0.721382289416847,0,0,0,0.856076759061834,0.0543710021321962,0.779317697228145,0.804904051172708,0,0,0,0,0.729211087420043,0.275053304904051,0.927505330490405
"656","37580","Paris, TX Micro Area",0.575692963752665,0.78997867803838,0.302771855010661,0.736673773987207,0.655650319829424,0.929637526652452,0.732181425485961,0.617710583153348,0.625269978401728,0.218550106609808,0.841151385927505,0.197228144989339,0.642857142857143,0,0.266738660907127,0.699360341151386,0.30561555075594,0.361771058315335,0.687363834422658,0.748366013071895,0.450959488272921,0.192963752665245,0,0.217716115261473,0.816631130063966,0.624733475479744,0.830490405117271,0.446695095948827,0.527567567567568,0.807036247334755,0.873134328358209,0.405117270788913,0.802816901408451,0.29003359462486,0.117710583153348,0.436285097192225,0.535637149028078,0,0.8207343412527,0.125405405405405,0,0.273218142548596,0,0,0,0.343283582089552,0.769722814498934,0.9136460554371,0.811300639658849,0,0,0,0,0,0.726012793176972,0.722814498933902
"657","37620","Parkersburg-Vienna, WV Metro Area",0.0191897654584222,0.631130063965885,0.73773987206823,0.720682302771855,0.0277185501066098,0.574626865671642,0.613390928725702,0.191144708423326,0.290496760259179,0.259061833688699,0.634328358208955,0.687633262260128,0.547974413646055,0,0.0939524838012959,0.862473347547974,0.807775377969762,0.584233261339093,0.33442265795207,0.623093681917211,0.570362473347548,0.628997867803838,0.82409381663113,0.328708644610459,0.380597014925373,0.750533049040512,0.440298507462687,0.507462686567164,0.2,0.757995735607676,0.557569296375267,0.223880597014925,0.681473456121343,0.494960806270997,0.394168466522678,0.371490280777538,0.66414686825054,0.914686825053996,0.416846652267819,0.913513513513514,0.898488120950324,0.354211663066955,0,0.553995680345572,0,0.924307036247335,0.947761194029851,0.524520255863539,0.442430703624733,0,0,0,0,0.992537313432836,0.318763326226013,0.817697228144989
"658","37660","Parsons, KS Micro Area",0.323027718550107,0.666311300639659,0.135394456289979,0.740938166311301,0.949893390191898,0.750533049040512,0.821814254859611,0.8585313174946,0.822894168466523,0.1727078891258,0.893390191897655,0.255863539445629,0.625799573560768,0,0.419006479481641,0.474413646055437,0.956803455723542,0.366090712742981,0.535947712418301,0.625272331154684,0.317697228144989,0.773987206823028,0,0.692636072572038,0.930703624733475,0.492537313432836,0.676972281449893,0.736673773987207,0.283243243243243,0.653518123667377,0.757995735607676,0.14818763326226,0.954496208017335,0.692049272116461,0.182505399568035,0.105831533477322,0.0712742980561555,0,0.99244060475162,0.47027027027027,0,0.950323974082073,0,0.893088552915767,0,0.901918976545842,0.0778251599147122,0,0.805970149253731,0,0,0,0,0,0.749466950959488,0.689765458422175
"659","37740","Payson, AZ Micro Area",0.744136460554371,0.844349680170576,0.0373134328358209,0.777185501066098,0.804904051172708,0.904051172707889,0.732181425485961,0.438444924406048,0.978401727861771,0.254797441364606,0.992537313432836,0.153518123667377,0.202558635394456,0,0.758099352051836,0.598081023454158,0.136069114470842,0.131749460043197,0.965141612200436,0.0305010893246187,0.0426439232409382,0.958422174840085,0,0.993596584845251,0.754797441364606,0.128997867803838,0.799573560767591,0.968017057569296,0.931891891891892,0.878464818763326,0.578891257995736,0.0223880597014925,0.456121343445287,0.0291153415453527,0.247300215982721,0.336933045356371,0.303455723542117,0,0.724622030237581,0.305945945945946,0,0.539956803455723,0,0.150107991360691,0,0.109808102345416,0.102345415778252,0,0,0,0,0,0,0,0.20362473347548,0.980810234541578
"660","37770","Pearsall, TX Micro Area",0.973347547974414,0.832622601279318,0.070362473347548,0.713219616204691,0.699360341151386,0.970149253731343,0.909287257019438,0.997840172786177,0.981641468682505,0.570362473347548,0.949893390191898,0,0.277185501066098,0,0.586393088552916,0.965884861407249,0.6792656587473,0.396328293736501,0.683006535947712,0.797385620915033,0.101279317697228,0.878464818763326,0,0.812166488794024,0.35501066098081,0.717484008528785,0.905117270788913,0.866737739872068,0.875675675675676,0.925373134328358,0.749466950959488,0.998933901918977,0.885157096424702,0.653975363941769,0.218142548596112,0.32829373650108,0.140388768898488,0,0.91792656587473,0.115675675675676,0,0.834773218142549,0,0.973002159827214,0.889848812095032,0.684434968017058,0.501066098081023,0,0.6727078891258,0,0,0,0,0,0.676972281449893,0.0522388059701493
"661","37780","Pecos, TX Micro Area",0.964818763326226,0.641791044776119,0.0106609808102345,0.260127931769723,0.618336886993603,0.966950959488273,0.423326133909287,1,0.781857451403888,0.70682302771855,1,0,0.0863539445628998,0,0.555075593952484,0.62046908315565,0.814254859611231,0.74622030237581,0.977124183006536,0.229847494553377,0.345415778251599,0.511727078891258,0,0.757737459978655,0.479744136460554,0.872068230277185,0.971215351812367,0.783582089552239,0.970810810810811,0.992537313432836,0.971215351812367,0.997867803837953,0.71614301191766,0.993281075027996,0.448164146868251,0.196544276457883,0.0291576673866091,0,0.980561555075594,0.138378378378378,0,0.987041036717063,0,1,0.921166306695464,0,0,0,0.929637526652452,0,0,0,0,0,0.53091684434968,0.0458422174840085
"662","37800","Pella, IA Micro Area",0.0426439232409382,0.0181236673773987,0.326226012793177,0.1727078891258,0.689765458422175,0.449893390191898,0.222462203023758,0.784017278617711,0.669546436285097,0.663113006396588,0.423240938166311,0.442430703624733,0.850746268656716,0,0.49244060475162,0.150319829424307,0.800215982721382,0.441684665226782,0.286492374727669,0.403050108932462,0.361407249466951,0.152452025586354,0,0.291355389541089,0.715351812366738,0.00533049040511727,0,0.0202558635394456,0.336216216216216,0.246268656716418,0.334754797441365,0.684434968017058,0.349945828819068,0.32026875699888,0.266738660907127,0.116630669546436,0.0993520518358532,0,0.862850971922246,0.977297297297297,0,0.819654427645788,0,0.217062634989201,0,0.0692963752665245,0.755863539445629,0.893390191897655,0.463752665245203,0,0,0,0,0,0.656716417910448,0.53091684434968
"663","37860","Pensacola-Ferry Pass-Brent, FL Metro Area",0.624733475479744,0.336886993603412,0.835820895522388,0.32409381663113,0.311300639658849,0.149253731343284,0.274298056155508,0.296976241900648,0.227861771058315,0.718550106609808,0.607675906183369,0.623667377398721,0.631130063965885,0,0.159827213822894,0.26545842217484,0.152267818574514,0.684665226781857,0.667755991285403,0.745098039215686,0.690831556503198,0.660980810234542,0.807036247334755,0.0213447171824973,0.378464818763326,0.668443496801706,0.236673773987207,0.466950959488273,0.777297297297297,0.211087420042644,0.176972281449893,0.632196162046908,0.126760563380282,0.333706606942889,0.509719222462203,0.441684665226782,0.76133909287257,0.757019438444924,0.102591792656587,0.684324324324324,0.871490280777538,0.185745140388769,0,0.333693304535637,0.454643628509719,0.439232409381663,0.384861407249467,0.686567164179104,0.37953091684435,0,0,0,0,0.708955223880597,0.358208955223881,0.374200426439232
"664","37900","Peoria, IL Metro Area",0.384861407249467,0.300639658848614,0.732409381663113,0.272921108742004,0.553304904051173,0.397654584221748,0.218142548596112,0.321814254859611,0.208423326133909,0.214285714285714,0.459488272921109,0.707889125799574,0.537313432835821,0.897654584221748,0.55939524838013,0.700426439232409,0.546436285097192,0.691144708423326,0.812636165577342,0.765795206971678,0.821961620469083,0.488272921108742,0,0.637139807897545,0.317697228144989,0.29317697228145,0.50319829424307,0.32409381663113,0.504864864864865,0.463752665245203,0.581023454157783,0.447761194029851,0.683640303358613,0.64501679731243,0.872570194384449,0.839092872570194,0.709503239740821,0.774298056155508,0.557235421166307,0.922162162162162,0.923326133909287,0.666306695464363,0.615550755939525,0.475161987041037,0,0.957356076759062,0.585287846481876,0.740938166311301,0.584221748400853,0,0,0.670575692963753,0,0.817697228144989,0.611940298507463,0.604477611940298
"665","37940","Peru, IN Micro Area",0.230277185501066,0.606609808102345,0.495735607675906,0.632196162046908,0.643923240938166,0.691897654584222,0.633909287257019,0.710583153347732,0.678185745140389,0.504264392324094,0.556503198294243,0.427505330490405,0.307036247334755,0,0.452483801295896,0.422174840085288,0.801295896328294,0.53023758099352,0.663398692810457,0.637254901960784,0.738805970149254,0.702558635394456,0,0.955176093916756,0.833688699360341,0.562899786780384,0.334754797441365,0.430703624733475,0.703783783783784,0.64498933901919,0.719616204690832,0.665245202558635,0.916576381365114,0.367301231802912,0.958963282937365,0.818574514038877,0.59719222462203,0,0.72354211663067,0.777297297297297,0,0.309935205183585,0,0.342332613390929,0,0.298507462686567,0.423240938166311,0,0.573560767590618,0,0,0,0,0,0.345415778251599,0.470149253731343
"666","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",0.749466950959488,0.279317697228145,0.997867803837953,0.0671641791044776,0.0309168443496801,0.133262260127932,0.019438444924406,0.00107991360691145,0.00755939524838012,0.963752665245203,0.20362473347548,0.991471215351812,0.974413646055437,0.936034115138593,0.803455723542117,0.973347547974414,0.168466522678186,0.968682505399568,0.962962962962963,0.683006535947712,0.975479744136461,0.554371002132196,0.856076759061834,0.550693703308431,0.127931769722815,0.712153518123667,0.571428571428571,0.11727078891258,0.763243243243243,0.360341151385927,0.331556503198294,0.849680170575693,0.491874322860238,0.773796192609183,0.634989200863931,0.67170626349892,0.166306695464363,0.64902807775378,0.0788336933045356,0.895135135135135,0.849892008639309,0.0907127429805616,0.684665226781857,0.254859611231102,0.469762419006479,0.534115138592751,0.670575692963753,0.812366737739872,0.59275053304904,0.993603411513859,0.997867803837953,0.781449893390192,0.990405117270789,0.918976545842217,0.431769722814499,0.313432835820896
"667","38060","Phoenix-Mesa-Chandler, AZ Metro Area",0.815565031982942,0.349680170575693,0.866737739872068,0.133262260127932,0.318763326226013,0.0756929637526652,0.133909287257019,0.0485961123110151,0.0226781857451404,0.853944562899787,0.332622601279318,0.88592750533049,0.657782515991471,0.82089552238806,0.879049676025918,0.35181236673774,0.00215982721382289,0.973002159827214,0.980392156862745,0.238562091503268,0.986140724946695,0.235607675906183,0.601279317697228,0.409818569903949,0.137526652452026,0.578891257995736,0.812366737739872,0.311300639658849,0.791351351351351,0.0682302771855011,0.0543710021321962,0.893390191897655,0.112676056338028,0.77043673012318,0.849892008639309,0.366090712742981,0.901727861771058,0.651187904967603,0.0647948164146868,0.0497297297297297,0,0.0669546436285097,0.634989200863931,0.255939524838013,0.467602591792657,0.133262260127932,0.219616204690832,0.517057569296375,0.259061833688699,0,0,0.715351812366738,0.946695095948827,0,0.712153518123667,0.275053304904051
"668","38100","Picayune, MS Micro Area",0.430703624733475,0.545842217484009,0.359275053304904,0.595948827292111,0.345415778251599,0.711087420042644,0.633909287257019,0.812095032397408,0.963282937365011,0.990405117270789,0.957356076759062,0,0.113006396588486,0,0.299136069114471,0.0362473347547975,0.620950323974082,0.0766738660907127,0.399782135076253,0.717864923747277,0.455223880597015,0.505330490405117,0.883795309168444,0.816435432230523,0.429637526652452,0.118336886993603,0.912579957356077,0.70362473347548,0.482162162162162,0.719616204690832,0.505330490405117,0.378464818763326,0.208017334777898,NA,0.455723542116631,0.912526997840173,0.601511879049676,0,0.660907127429806,0.770810810810811,0,0.53023758099352,0.941684665226782,0.41792656587473,0,0,0.243070362473348,0.53091684434968,0.757995735607676,0,0,0.929637526652452,0,0.728144989339019,0.536247334754797,0.676972281449893
"669","38180","Pierre, SD Micro Area",0.391257995735608,0.169509594882729,0.0799573560767591,0.100213219616205,0.297441364605544,0.292110874200426,0.0593952483801296,0.474082073434125,0.64902807775378,0.00852878464818763,0.295309168443497,0.797441364605544,0.691897654584222,0,0.583153347732181,0.381663113006397,0.952483801295896,0.697624190064795,0.110021786492375,0.0152505446623094,0.0597014925373134,0.891257995735608,0,0.379935965848453,0.374200426439232,0.0479744136460554,0.407249466950959,0.126865671641791,0.789189189189189,0.103411513859275,0.00639658848614072,0.337953091684435,0.291440953412784,0.802911534154535,0.279697624190065,0.177105831533477,0.188984881209503,0.997840172786177,0.596112311015119,0.968648648648649,0,0.97732181425486,0,0.857451403887689,0,0.628997867803838,0.587420042643923,0,0.528784648187633,0,0,0,0,0,0.67910447761194,0.554371002132196
"670","38220","Pine Bluff, AR Metro Area",0.868869936034115,0.847547974413646,0.335820895522388,0.896588486140725,0.995735607675906,0.973347547974414,0.866090712742981,0.41036717062635,0.633909287257019,0.56183368869936,0.794243070362473,0.464818763326226,0.149253731343284,0,0.0907127429805616,0.805970149253731,0.802375809935205,0.255939524838013,0.156862745098039,0.920479302832244,0.591684434968017,0.91044776119403,0,0.132337246531483,0.714285714285714,0.424307036247335,0.157782515991471,0.847547974413646,0.0227027027027027,0.760127931769723,0.965884861407249,0.308102345415778,0.846153846153846,NA,0.133909287257019,0.875809935205184,0.288336933045356,0,0.812095032397408,0.313513513513514,0.971922246220302,0.779697624190065,0,0.927645788336933,0.968682505399568,0.722814498933902,0.890191897654584,0.937100213219616,0.368869936034115,0,0,0,0,0.912579957356077,0.35181236673774,0.462686567164179
"671","38240","Pinehurst-Southern Pines, NC Micro Area",0.517057569296375,0.174840085287846,0.628997867803838,0.186567164179104,0.505330490405117,0.301705756929638,0.222462203023758,0.609071274298056,0.517278617710583,0.845415778251599,0.777185501066098,0.233475479744136,0.0660980810234542,0,0.109071274298056,0.132196162046908,0.315334773218143,0.127429805615551,0.546840958605665,0.532679738562091,0.343283582089552,0.656716417910448,0.959488272921109,0.853788687299893,0.150319829424307,0.17910447761194,0.593816631130064,0.639658848614073,0.231351351351351,0.528784648187633,0.56183368869936,0.226012793176972,0.0617551462621885,0.107502799552072,0.697624190064795,0.620950323974082,0.762419006479482,0,0.26889848812095,0.614054054054054,0,0.542116630669546,0.834773218142549,0.411447084233261,0.718142548596112,0.368869936034115,0.23134328358209,0.949893390191898,0,0,0,0.833688699360341,0,0,0.363539445628998,0.947761194029851
"672","38260","Pittsburg, KS Micro Area",0.29317697228145,0.849680170575693,0.346481876332623,0.88272921108742,0.192963752665245,0.655650319829424,0.879049676025918,0.670626349892009,0.607991360691145,0.0735607675906183,0.0159914712153518,0.0458422174840085,0.52771855010661,0,0.184665226781857,0.926439232409382,0.798056155507559,0.468682505399568,0.30718954248366,0.568627450980392,0.505330490405117,0.804904051172708,0,0.389541088580576,0.890191897654584,0.890191897654584,0.961620469083156,0.556503198294243,0.108108108108108,0.722814498933902,0.572494669509595,0.341151385927505,0.495124593716143,0.335946248600224,0.207343412526998,0.23110151187905,0.176025917926566,0,0.888768898488121,0.660540540540541,0,0.803455723542117,0,0.85097192224622,0,0.873134328358209,0.826226012793177,0,0.363539445628998,0,0,0,0,0,0.442430703624733,0.239872068230277
"673","38300","Pittsburgh, PA Metro Area",0.333688699360341,0.187633262260128,0.952025586353945,0.218550106609808,0.0405117270788913,0.295309168443497,0.106911447084233,0.031317494600432,0.0464362850971922,0.880597014925373,0.17590618336887,0.980810234541578,0.94136460554371,0.93816631130064,0.336933045356371,0.946695095948827,0.153347732181425,0.882289416846652,0.633986928104575,0.955337690631808,0.921108742004264,0.621535181236674,0.605543710021322,0.574172892209178,0.323027718550107,0.275053304904051,0.32409381663113,0.29637526652452,0.311351351351351,0.563965884861407,0.590618336886994,0.213219616204691,0.546045503791983,0.760358342665174,0.561555075593952,0.767818574514039,0.136069114470842,0.697624190064795,0.252699784017279,0.923243243243243,0.896328293736501,0.33585313174946,0.725701943844492,0.487041036717063,0.516198704103672,0.87953091684435,0.718550106609808,0.786780383795309,0.776119402985075,0.973347547974414,0.988272921108742,0.73454157782516,0.950959488272921,0.946695095948827,0.127931769722815,0.795309168443497
"674","38340","Pittsfield, MA Metro Area",0.251599147121535,0.11727078891258,0.610874200426439,0.213219616204691,0.303837953091684,0.28997867803838,0.118790496760259,0.0907127429805616,0.286177105831533,0.399786780383795,0.411513859275053,0.78997867803838,0.921108742004264,0.799573560767591,0.193304535637149,0.872068230277185,0.322894168466523,0.573434125269978,0.25599128540305,0.203703703703704,0.152452025586354,0.88272921108742,0.867803837953092,0.702241195304162,0.860341151385927,0.722814498933902,0.163113006396588,0.840085287846482,0.793513513513514,0.468017057569296,0.339019189765458,0.070362473347548,0.656554712892741,0.330347144456887,0.240820734341253,0.710583153347732,0.40280777537797,0,0.564794816414687,0.771891891891892,0,0.490280777537797,0.830453563714903,0.177105831533477,0.549676025917927,0.940298507462687,0.956289978678038,0.674840085287846,0.654584221748401,0,0,0.830490405117271,0,0,0.0341151385927505,0.930703624733475
"675","38380","Plainview, TX Micro Area",0.928571428571429,0.748400852878465,0.151385927505331,0.757995735607676,0.523454157782516,0.833688699360341,0.732181425485961,0.892008639308855,0.67170626349892,0.526652452025586,0.414712153518124,0.313432835820896,0.109808102345416,0,0.854211663066955,0.518123667377399,0.447084233261339,0.629589632829374,0.815904139433551,0.211328976034858,0.254797441364606,0,0,0.641408751334045,0.608742004264392,0.132196162046908,0.281449893390192,0.771855010660981,0.712432432432432,0.683368869936034,0.984008528784648,0.894456289978678,0.940411700975081,0.966405375139978,0.25377969762419,0.390928725701944,0.818574514038877,0,0.921166306695464,0,0,0.867170626349892,0,0.971922246220302,0.915766738660907,0.76226012793177,0.549040511727079,0,0.384861407249467,0,0,0,0,0,0.947761194029851,0.110874200426439
"676","38420","Platteville, WI Micro Area",0.0298507462686567,0.565031982942431,0.228144989339019,0.487206823027719,0.754797441364606,0.637526652452026,0.633909287257019,0.906047516198704,0.888768898488121,0.380597014925373,0.192963752665245,0.307036247334755,0.9136460554371,0,0.476241900647948,0.549040511727079,0.72354211663067,0.119870410367171,0.151416122004357,0.628540305010893,0.270788912579957,0,0,0.644610458911419,0.697228144989339,0.38272921108742,0.319829424307036,0.38592750533049,0.481081081081081,0.400852878464819,0.26865671641791,0.680170575692964,0.47887323943662,0.311310190369541,0.781857451403888,0.85097192224622,0.257019438444924,0,0.884449244060475,0.454054054054054,0.893088552915767,0.773218142548596,0,0.710583153347732,0.711663066954644,0.702558635394456,0.164179104477612,0.615138592750533,0.321961620469083,0,0,0,0,0.780383795309168,0.301705756929638,0.453091684434968
"677","38460","Plattsburgh, NY Micro Area",0.189765458422175,0.315565031982942,0.409381663113006,0.29637526652452,0.1727078891258,0.47228144989339,0.277537796976242,0.353131749460043,0.504319654427646,0.213219616204691,0.0319829424307036,0.488272921108742,0.697228144989339,0,0.456803455723542,0.890191897654584,0.516198704103672,0.489200863930886,0.05119825708061,0.172113289760349,0.272921108742004,0.240938166311301,0.842217484008529,0.897545357524013,0.223880597014925,0.254797441364606,0.151385927505331,0.549040511727079,NA,0.471215351812367,0.332622601279318,0.415778251599147,0.587215601300108,0.553191489361702,0.60475161987041,0.678185745140389,0.0691144708423326,0.922246220302376,0.420086393088553,0.751351351351351,0,0.396328293736501,0.888768898488121,0.245140388768898,0.625269978401728,0.459488272921109,0.825159914712154,0.814498933901919,0.876332622601279,0,0,0.884861407249467,0,0.813432835820896,0.070362473347548,0.41044776119403
"678","38500","Plymouth, IN Micro Area",0.273987206823028,0.330490405117271,0.529850746268657,0.485074626865672,0.747334754797441,0.880597014925373,0.633909287257019,0.885529157667387,0.548596112311015,0.736673773987207,0.697228144989339,0.437100213219616,0.770788912579957,0,0.620950323974082,0.448827292110874,0.640388768898488,0.218142548596112,0.610021786492375,0.618736383442266,0.795309168443497,0.844349680170576,0,0.959445037353255,0.948827292110874,0.433901918976546,0.583155650319829,0.566098081023454,0.58054054054054,0.244136460554371,0.392324093816631,0.598081023454158,0.466955579631636,0.211646136618141,0.710583153347732,0.651187904967603,0.452483801295896,0,0.626349892008639,0.424864864864865,0,0.865010799136069,0,0.799136069114471,0.728941684665227,0.17590618336887,0.147121535181237,0.998933901918977,0,0,0,0,0,0,0.864605543710021,0.502132196162047
"679","38540","Pocatello, ID Metro Area",0.424307036247335,0.475479744136461,0.38272921108742,0.575692963752665,0.776119402985075,0.208955223880597,0.622030237580994,0.327213822894168,0.296976241900648,0.159914712153518,0.333688699360341,0.732409381663113,0.764392324093817,0.932835820895522,0.944924406047516,0.201492537313433,0.296976241900648,0.75377969762419,0.224400871459695,0.0620915032679739,0.352878464818763,0.966950959488273,0.817697228144989,0.71931696905016,0.162046908315565,0.264392324093817,0.272921108742004,0.202558635394456,0.51027027027027,0.0533049040511727,0.159914712153518,0.899786780383795,0.33477789815818,0.501679731243001,0.431965442764579,0.376889848812095,0.355291576673866,0.911447084233261,0.319654427645788,0.685405405405405,0,0.759179265658747,0,0.663066954643629,0.600431965442765,0.284648187633262,0.582089552238806,0,0.359275053304904,0,0,0,0,0,0.926439232409382,0.173773987206823
"680","38580","Point Pleasant, WV-OH Micro Area",0.035181236673774,0.625799573560768,0.333688699360341,0.634328358208955,0.968017057569296,0.872068230277185,0.732181425485961,0.778617710583153,0.886609071274298,0.85181236673774,0.44136460554371,0.131130063965885,0.181236673773987,0,0.132829373650108,0.722814498933902,0.859611231101512,0.0496760259179266,0.28322440087146,0.586056644880174,0.350746268656716,0.817697228144989,0.881663113006397,0.599786552828175,0.857142857142857,0.103411513859275,0,0.770788912579957,0.631351351351351,0.965884861407249,0.878464818763326,0.278251599147121,0.988082340195016,0.240761478163494,0.301295896328294,0.603671706263499,0.538876889848812,0,0.847732181425486,0.900540540540541,0.97732181425486,0.786177105831533,0,0.81317494600432,0,0.613006396588486,0.430703624733475,0,0.750533049040512,0,0,0,0,0.96908315565032,0.459488272921109,0.769722814498934
"681","38620","Ponca City, OK Micro Area",0.572494669509595,0.642857142857143,0.252665245202559,0.760127931769723,0.965884861407249,0.88272921108742,0.821814254859611,0.651187904967603,0.715982721382289,0.127931769722815,0.375266524520256,0.125799573560768,0.23454157782516,0,0.345572354211663,0.565031982942431,0.558315334773218,0.53023758099352,0.651416122004357,0.57843137254902,0.43816631130064,0.906183368869936,0,0.477054429028815,0.698294243070362,0.162046908315565,0.828358208955224,0.780383795309168,0.393513513513513,0.942430703624733,0.931769722814499,0.20682302771855,0.926327193932828,0.410974244120941,0.650107991360691,0.0928725701943844,0.442764578833693,0,0.941684665226782,0.724324324324324,0,0.661987041036717,0,0.844492440604752,0,0.529850746268657,0.276119402985075,0,0.751599147121535,0,0,0,0,0,0.833688699360341,0.699360341151386
"682","38660","Ponce, PR Metro Area",0.997867803837953,0.993603411513859,0.948827292110874,0.992537313432836,0.73773987206823,0.950959488272921,NA,NA,NA,0.643923240938166,0.119402985074627,0.422174840085288,0.519189765458422,0,NA,0.99680170575693,NA,NA,NA,NA,0.0330490405117271,0.691897654584222,0,0.898612593383138,0.982942430703625,0.764392324093817,0.605543710021322,0.79317697228145,0.217297297297297,0.940298507462687,0.975479744136461,0.396588486140725,NA,0.0503919372900336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.794243070362473,0.852878464818763,0.866737739872068,0.997867803837953,0,0,0,0,0.963752665245203,0.208955223880597,0.828358208955224
"683","38700","Pontiac, IL Micro Area",0.216417910447761,0.374200426439232,0.158848614072495,0.3272921108742,0.978678038379531,0.579957356076759,0.277537796976242,0.61231101511879,0.677105831533477,0.64498933901919,0.850746268656716,0.205756929637527,0.689765458422175,0,0.52267818574514,0.513859275053305,0.816414686825054,0.398488120950324,0.532679738562091,0.826797385620915,0.53091684434968,0,0,0.458911419423693,0.64818763326226,0.122601279317697,0,0.263326226012793,0.614054054054054,0.799573560767591,0.841151385927505,0.544776119402985,0.878656554712893,0.798432250839866,0.600431965442765,0.873650107991361,0.546436285097192,0,0.988120950323974,0.811891891891892,0,0.968682505399568,0.958963282937365,0.694384449244061,0.791576673866091,0.522388059701492,0.124733475479744,0,0.846481876332623,0,0,0.982942430703625,0,0,0.414712153518124,0.73134328358209
"684","38740","Poplar Bluff, MO Micro Area",0.185501066098081,0.896588486140725,0.279317697228145,0.912579957356077,0.954157782515991,0.842217484008529,0.928725701943845,0.722462203023758,0.736501079913607,0.43816631130064,0.954157782515991,0.582089552238806,0.269722814498934,0,0.22354211663067,0.76545842217484,0.644708423326134,0.0971922246220302,0.183006535947712,0.542483660130719,0.670575692963753,0.0948827292110874,0,0.474919957310566,0.884861407249467,0.708955223880597,0,0.79637526652452,0.347027027027027,0.956289978678038,0.959488272921109,0.297441364605544,0.930660888407367,0.276595744680851,0.152267818574514,0.719222462203024,0.317494600431965,0,0.827213822894168,0.422702702702703,0,0.569114470842333,0.92548596112311,0.542116630669546,0.935205183585313,0.208955223880597,0.640724946695096,0,0.942430703624733,0,0,0.912579957356077,0,0,0.6727078891258,0.723880597014925
"685","38780","Portales, NM Micro Area",0.843283582089552,0.929637526652452,0.0170575692963753,0.878464818763326,0.9136460554371,0.559701492537313,0.821814254859611,0.762419006479482,0.830453563714903,0.0191897654584222,0.342217484008529,0.420042643923241,0.839019189765458,0,0.759179265658747,0.425373134328358,0.646868250539957,0.493520518358531,0.784313725490196,0.11437908496732,0.0692963752665245,0.746268656716418,0,0.496264674493063,0.529850746268657,0.802771855010661,0.877398720682303,0.832622601279318,0.917837837837838,0.650319829424307,0.669509594882729,0.422174840085288,0.607800650054171,0.468085106382979,0.825053995680346,0.465442764578834,0.563714902807775,0,0.0259179265658747,0,0,0.966522678185745,0,0.839092872570194,0,0,0.35501066098081,0,0,0,0,0,0,0,0.759061833688699,0.164179104477612
