"","cbsa","GEOID","total_cbsa_pop","acp_outreach","ag_rcpp","ag_reap","ag_reconnect","ag_urban_forest","airport_infrastructure_comp","airport_infrastructure_formula","airport_terminal","asap","bric","bridge","brownfield","buses","capital_investment","carbon_capture_dem","cdbg_entitlement","charge_fuel_infra","clean_hydrogen","clean_school_bus","climate_coasts","coc","crisi","culvert_restore","dac_hubs","dhs_flood","doe_battery","doe_carbon_storage","doe_grid_innovation","doe_grid_resilience","doe_hydrogen_electro","doe_rural_energy","doi_aging_infra","doi_drought","doi_rural_water","doi_water_recycle","doi_water_storage","dot_tc","elderly","epa_great_lakes","ferry_rural_comms","fhwa_carbon","fhwa_protect_comp","fhwa_stp","fhwa_tap","fra_intercity_rail","fra_rail_cross","fs_wildfire","fta_5307_5340","fta_5310","fta_5337_combined","fta_5339","fta_rail_vehicle","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_disability","hud_esg","hud_hopwa","indian_health","indian_water","infra","land_port","low_no_emission","mega","motor_carrier_safety","national_lab","natural_gas","ntia_middle_mile","ports","public_hsg","public_hsg_cap","raise","reconnect_community","rural_surface","s8_project","safe_streets","smart_grid","tribal_broadband","ttp"
"775","Selma, AL Micro Area","42820",38184,0,0,0,8288596,0,0,0,0,0,0,0,681750,0,0,0,0,0,0,0,0,0,1983870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656250,186226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5280000,9107599,0,0,0,0,0,0,0,0,0,0,0,0,0,939284,0,5065025,3630320,0,0,0,5449607,0,0,0,0
"776","Seneca Falls, NY Micro Area","42900",34295,0,0,0,0,0,0,0,0,0,0,0,0,2000000,0,0,0,0,0,0,0,107057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880416,0,0,0,0,0,0,0,0,0,0,0,726615,194187,0,0,313225
"777","Seneca, SC Micro Area","42860",78314,0,0,0,0,0,0,180875,0,0,0,0,0,0,0,0,0,0,0,6320000,0,290785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163811,0,0,16,0,130,17,0,0,0,40,5,0,3,0,0,0,0,0,0,127235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3062598,0,0,0,0
"778","Sevierville, TN Micro Area","42940",98007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587537,0,0,106453,0,885582,106128,0,0,232000,580490,58351,0,47944,0,0,0,0,0,0,99517,0,0,0,0,0,0,0,0,0,0,0,0,0,1204532,1063648,0,0,0,566512,494000,0,0,0
"779","Seymour, IN Micro Area","42980",44077,0,1740298,0,0,0,0,48555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1676296,0,55252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2894620,120000,0,0,0
"780","Shawano, WI Micro Area","43020",45379,0,0,103150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382407,0,0,0,0,4680972,0,0,0,0,0,0,0,0,0,0,919748,1918911,0,0,0,370522,54990,0,999571,5171879
"781","Shawnee, OK Micro Area","43060",72511,420446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679794,0,0,1975000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7424288,0,106695,0,0,0,0,0,0,0,0,0,0,0,0,0,3902739,2558788,0,0,0,760647,0,0,11935701,5116667
"782","Sheboygan, WI Metro Area","43100",115152,0,0,0,0,0,0,0,0,0,0,0,55556,0,0,0,1730556,0,0,395000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394468,0,0,0,0,0,0,2996314,0,0,0,0,0,0,0,2792046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610009,1081581,5341931,0,0,12740169,200000,0,0,0
"783","Shelby, NC Micro Area","43140",97765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411368,0,0,0,309489,0,0,0,0,149658312,0,0,0,0,0,0,0,0,0,0,0,520960,0,0,54334,0,0,0,0,0,104418,423063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33333333,0,0,0,0,0,0,0,0,2649534,3110330,0,0,0,2485424,224000,0,0,0
"784","Shelbyville, TN Micro Area","43180",48937,0,0,29869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193378,0,0,0,0,0,0,0,0,0,0,0,0,0,2575742,2611732,0,0,0,2501255,0,0,0,0
"785","Shelton, WA Micro Area","43220",65326,0,0,0,0,0,0,0,0,0,0,0,0,1807389,0,0,0,0,0,0,0,98318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300706,0,0,500000,1375225
"786","Sheridan, WY Micro Area","43260",30397,324777,0,23200,1918559,0,0,1975331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198031,0,0,0,0,0,0,0,0,132000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2939238,0,0,0,0
"787","Sherman-Denison, TX Metro Area","43300",133527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222091,0,0,398290,0,0,0,0,0,0,4124442,0,0,0,0,0,0,0,18973700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2789327,1980401,0,0,0,2699225,0,0,0,0
"788","Show Low, AZ Micro Area","43320",110271,215140,4146341,0,7157869,0,0,0,0,0,0,0,400000,0,0,0,0,0,0,34560898,0,0,0,0,0,0,0,0,0,0,0,4555000,0,3518800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322524,0,0,0,0,33741956,36369,0,0,0,0,0,0,0,0,0,371607,428514,261000,0,0,629650,480000,0,33246806,31912289
"789","Shreveport-Bossier City, LA Metro Area","43340",397590,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,4990534,0,0,0,0,4873717,2800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372539,0,0,1964850,0,16800833,1461048,0,0,0,10487357,817808,0,872915,0,0,0,0,51871935,2161495,1400732,335719,0,0,0,0,0,0,0,0,0,0,684412,0,9278857,7502768,22164000,0,0,26149715,600000,0,0,0
"790","Sidney, OH Micro Area","43380",48610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2328206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113938,1019562,0,0,0,798221,96000,0,0,0
"791","Sierra Vista-Douglas, AZ Metro Area","43420",126442,0,0,0,1175919,0,0,0,0,0,0,0,1968000,0,0,0,838105,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340000,0,0,0,244265,0,0,0,0,0,135000,2079518,0,0,0,0,0,0,0,9793326,0,0,0,643013,0,0,0,335000000,0,0,0,0,0,0,0,0,0,2057500,0,0,2536731,0,0,0,0
"792","Sikeston, MO Micro Area","43460",38538,0,0,0,0,0,0,2015260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2281250,2191498,0,0,0,193121,0,0,0,0
"793","Silver City, NM Micro Area","43500",27391,0,0,0,24095863,0,0,294975,0,0,0,0,0,0,0,0,0,0,0,0,0,65725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185000,0,0,0,0,0,0,0,0,8528507,0,68326,0,0,0,0,0,0,257895,0,0,0,0,0,0,2010030,1613708,0,0,0,645812,0,0,0,0
"794","Sioux City, IA-NE-SD Metro Area","43580",144152,0,0,0,0,1000000,0,2361866,0,0,0,0,0,0,0,0,3222592,0,0,0,0,1465658,0,0,0,0,0,0,0,0,0,0,0,0,6291667,0,0,0,529401,0,0,765579,0,0,0,0,0,0,4390654,0,0,0,0,0,0,0,15003979,1054826,0,0,0,0,0,0,0,0,0,0,0,0,7244944,0,81694,79518,0,0,0,14585078,8000,0,17626188,28162
"795","Sioux Falls, SD Metro Area","43620",264437,0,0,212424,0,3000000,0,185200,0,0,0,0,0,67117,0,0,2105454,0,0,1625000,0,352543,0,0,0,0,0,0,0,0,0,0,0,0,28875001,0,0,0,136179,0,0,2255762,0,0,0,0,0,0,7124341,0,0,0,0,0,0,0,28193961,1145634,175351,0,0,0,0,0,0,75096,0,0,0,0,0,0,612961,397982,0,0,0,14244442,100000,0,0,0
"796","Snyder, TX Micro Area","43660",16918,0,0,0,8215117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2756621,0,31899,0,0,0,0,0,0,0,0,0
"797","Somerset, KY Micro Area","43700",64789,0,0,0,0,0,0,304000,0,0,0,0,999821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73675,0,0,0,0,0,0,0,0,2875904,0,28549,0,0,0,0,0,0,0,0,0,0,0,0,0,1163663,1198725,0,0,0,6415107,23711,0,0,0
"798","Somerset, PA Micro Area","43740",73844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101264,0,0,51654,0,0,0,0,0,0,700874,0,6108,0,0,0,0,0,677678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1934961,1133227,0,0,0,7208950,0,0,0,0
"799","Sonora, CA Micro Area","43760",54147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10565526,0,0,0,0,0,0,0,0,0,0,68874,0,0,0,0,0,0,0,0,0,0,0,2517241,0,0,0,0,0,0,910762,0,0,0,265018
"800","South Bend-Mishawaka, IN-MI Metro Area","43780",322494,350000,0,288430,0,1867730,0,0,0,0,0,0,125000,0,0,0,5623978,1061317,0,1185000,0,929801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750405,0,0,1477934,0,12128967,1690506,0,0,0,14658526,666162,7959726,520086,0,0,0,0,45991582,2165228,316625,421229,0,0,0,0,0,0,0,0,0,0,0,0,11264426,9018732,2400000,0,0,20313125,125000,0,0,1167317
"801","Spartanburg, SC Metro Area","43900",313791,0,0,0,0,0,0,587000,0,0,0,0,0,0,0,0,4499767,0,0,0,0,372941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064840,0,0,1262579,0,1093083,141060,0,0,0,6532993,63563,0,36719,0,0,0,0,31899365,1882292,671758,0,0,0,0,0,0,0,0,0,0,0,0,0,4666751,3408723,0,0,0,6227819,0,0,0,0
"802","Spearfish, SD Micro Area","43940",25806,0,0,0,0,0,0,451000,0,0,0,0,0,98965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2857055,0,0,0,0,0,0,0,0,288651,0,0,0,0,0,0,0,0,0,0,0,619188,160000,0,0,0
"803","Spencer, IA Micro Area","43980",16138,0,0,11925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8075230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2751111,0,0,1810335,0,0,0,0
"804","Spirit Lake, IA Micro Area","44020",17260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"805","Spokane-Spokane Valley, WA Metro Area","44060",558635,0,0,0,0,12000000,0,13747339,26000000,0,0,0,500000,0,0,0,9623970,0,0,44594000,0,6333005,0,0,0,0,0,0,0,0,0,0,0,0,0,5445750,0,0,2442063,0,0,1600486,0,13532173,1321958,0,0,15084985,21542269,1218088,0,1906093,0,0,0,0,86102586,4781938,2727285,704317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45322554,0,0,23197963,10117333,0,0,2896708
"806","Springfield, IL Metro Area","44100",208224,0,0,0,0,889027,0,1400535,0,0,0,0,787135,0,0,0,2675683,0,0,0,0,773735,0,0,0,0,0,17736972,0,0,0,0,0,0,0,0,0,0,1497675,0,0,715742,0,0,0,0,0,0,8484912,0,0,0,0,0,0,0,39292858,1376889,186892,0,4825794,0,0,0,0,5927788,0,112500,0,0,0,0,7195678,4796195,19800000,0,0,16319128,0,0,0,0
"807","Springfield, MA Metro Area","44140",698537,100000,0,563565,0,7000000,0,1001420,0,0,0,0,1240000,54000000,0,0,14356842,2462612,0,0,0,9940429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4533013,0,0,1919477,0,16066254,1800556,0,0,0,48527615,1433389,0,1687285,0,0,0,0,164833077,5620457,2339974,664347,1605800,0,0,0,0,0,0,0,0,20000000,0,0,36954287,20836455,0,0,0,136191875,16731580,0,0,0
"808","Springfield, MO Metro Area","44180",466897,0,0,0,0,0,0,0,0,0,9375000,0,500000,0,0,0,3193765,0,0,790000,0,1997487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828350,0,15325463,1710108,0,0,0,7019295,857106,0,558707,0,0,0,0,19272829,2467439,349267,0,0,0,0,0,0,0,0,0,0,10000000,6304425,0,2371844,2952947,0,0,0,3166787,328800,0,0,0
"809","Springfield, OH Metro Area","44220",134409,0,0,870260,0,0,0,0,0,0,0,0,0,0,0,0,3631585,0,0,0,0,463472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167633,0,0,516810,0,970666,116859,0,0,0,4793961,75689,1340608,77883,0,0,0,0,8542851,1132651,0,317280,0,0,0,0,0,0,0,200000,0,0,0,0,6528670,4469378,0,0,0,12488538,0,0,0,0
"810","St. Cloud, MN Metro Area","41060",200264,150000,0,0,11050823,0,0,2028058,0,0,0,0,0,0,0,0,1327059,0,0,0,0,1018134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023669,0,0,533427,0,0,0,0,0,0,7730780,0,0,0,0,0,0,0,20242009,0,547529,0,0,0,0,0,0,0,0,0,0,0,0,0,1835458,2038247,0,0,0,9210126,80000,0,0,0
"811","St. George, UT Metro Area","41100",172127,0,0,0,2213845,0,0,3128424,0,0,0,0,0,0,0,0,1247371,0,0,0,0,314019,0,0,0,0,0,0,0,0,0,0,0,3000000,0,1352638,0,0,0,0,0,514547,2720244,0,0,0,0,73172,4323717,0,0,0,0,0,0,0,4220032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105849,187138,55625,87618600,0,1527252,200000,0,500000,403848
"812","St. Joseph, MO-KS Metro Area","41140",124946,0,0,0,0,0,1800000,0,6480000,0,0,0,0,0,0,0,3108913,0,0,0,0,2764975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399606,0,0,539656,0,0,0,0,0,0,4446680,0,0,0,0,0,0,0,11598802,842609,272955,0,0,0,0,0,0,0,0,0,0,0,0,0,1358354,742501,0,0,0,6551985,230716,0,166000,53395
"813","St. Louis, MO-IL Metro Area","41180",2806349,100000,0,469591,20482692,9000000,0,16482663,2500000,0,0,0,500000,1080000,0,0,65911569,0,0,192294270,0,33887178,0,0,0,7086862,197338492,0,0,0,0,0,0,0,0,0,0,350000,19632089,0,0,13901837,0,113358422,12733973,0,0,0,145521960,5921458,51822131,6500268,196300000,18160000,1273069,0,301460167,18672028,4908852,4147357,5089546,0,0,27865083,0,5412960,0,0,0,0,1260885,0,68299871,60752148,0,9925000,0,137582246,3477712,0,0,0
"814","St. Marys, GA Micro Area","41220",53960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1762278,894684,0,0,0,0,0,0,0,0
"815","St. Marys, PA Micro Area","41260",30077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276315,822614,0,0,0,545717,0,0,0,0
"816","Starkville, MS Micro Area","44260",59320,0,0,0,0,0,0,295000,4500000,0,0,0,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291407,1311664,0,0,0,2658711,288000,0,0,0
"817","State College, PA Metro Area","44300",162264,0,0,52497,0,369355,410000,133963,0,0,0,0,0,0,0,0,1049367,0,0,0,0,1357907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164658,0,0,460061,0,0,0,0,0,0,11059771,0,0,0,0,0,0,0,10756391,610548,244325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4201203,17143,0,0,0
"818","Statesboro, GA Micro Area","44340",77719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1112857,832306,0,0,0,2016502,0,0,0,0
"819","Staunton, VA Metro Area","44420",122714,0,0,281847,0,0,0,1124694,0,0,0,0,0,0,0,0,996449,0,0,0,0,109824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72462,0,0,295955,0,0,0,0,0,0,2082795,0,0,0,0,0,0,0,8490625,0,57420,0,0,0,0,0,0,0,0,0,0,0,0,0,1268466,1293508,0,0,0,4100546,0,0,0,0
"820","Steamboat Springs, CO Micro Area","44460",25317,0,0,0,0,0,0,645000,0,0,0,0,0,0,0,0,0,0,0,12226000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39603,0,0,0,0,0,0,2353400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"821","Stephenville, TX Micro Area","44500",42226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455312,380706,0,0,0,254201,250000,0,0,0
"822","Sterling, CO Micro Area","44540",22282,0,0,0,0,0,0,304000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598126,740774,0,0,0,703780,0,0,0,0
"823","Sterling, IL Micro Area","44580",55583,0,0,318664,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,0,0,60740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2041147,0,206485,0,0,0,0,0,0,0,0,0,0,0,0,0,2980150,1920600,0,0,0,841190,0,0,0,0
"824","Stevens Point, WI Micro Area","44620",70822,0,0,41115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2492795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318676,1752912,0,0,0,1578478,200000,0,0,0
"825","Stillwater, OK Micro Area","44660",81912,0,0,0,12478018,0,0,1757628,0,0,0,0,0,6000000,0,0,0,0,0,0,0,158704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9101803,0,0,0,0,174650,0,0,0,0,0,0,0,0,0,0,1135385,920916,0,0,30032,2921757,0,0,12060701,778655
"826","Stockton, CA Metro Area","44700",751615,0,0,200000,0,0,0,1427383,0,0,0,0,0,0,0,0,13279082,15000000,0,7900000,0,13403726,0,1000000,0,0,0,2228838,0,0,0,0,0,0,0,0,0,0,353301,0,0,2295823,0,11593738,1398990,0,0,0,45469906,964027,11815596,1434806,0,0,0,0,105988301,6149545,0,1046148,0,0,0,0,0,3994277,0,0,0,0,2517241,9628477,10225241,9282693,0,0,0,44116564,4410800,0,0,0
"827","Storm Lake, IA Micro Area","44740",19950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182478,0,0,0,0,0,0,363751,0,0,0,0
"828","Sturgis, MI Micro Area","44780",60789,0,0,200167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295648,2664139,0,0,0,5723460,200000,0,0,0
"829","Sulphur Springs, TX Micro Area","44860",36708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116078,117386,0,0,0,236704,0,0,0,0
"830","Summerville, GA Micro Area","44900",24826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95984,0,0,0,0,0,0,0,0,0,0,0,1529294,0,67922,61456,0,0,0,3434415,0,0,0,0
"831","Sumter, SC Metro Area","44940",140540,0,0,0,0,0,0,697505,0,0,0,0,0,0,0,0,658504,0,0,4740000,0,547524,0,0,0,0,0,0,0,777634,0,0,0,0,0,0,0,350000,644464,0,0,449674,0,0,0,0,0,0,2531107,0,0,0,0,0,0,0,9876817,1641860,552487,0,0,0,0,0,0,0,0,0,0,0,0,0,3379648,2276384,0,0,0,8984946,400000,0,0,0
"832","Sunbury, PA Micro Area","44980",91234,0,0,250000,0,0,0,0,0,0,0,0,1000000,0,0,0,0,0,0,0,0,720615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63461,0,0,10581,0,0,0,0,0,0,76986,0,0,0,0,0,0,0,7008634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4450173,4182172,0,0,0,8599430,177143,1706897,0,0
"833","Susanville, CA Micro Area","45000",30600,0,0,0,0,0,0,0,0,0,0,0,500000,0,0,0,0,0,0,790000,0,66284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684837,0,0,0,0,0,0,0,0,1718556,0,0,0,0,0,0,1081588,0,0,612604,453027
"834","Sweetwater, TX Micro Area","45020",14901,0,0,0,8168940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461163,987264,0,0,0,882710,0,0,0,0
"835","Syracuse, NY Metro Area","45060",650211,0,0,0,0,6400000,0,0,8600000,0,0,0,2000000,0,0,0,14323733,0,0,2370000,0,17750424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656250,3457599,0,0,1384009,0,11736003,1162169,0,11008000,0,19054646,1168426,0,1268092,0,0,0,0,92909893,4556424,506093,1214267,0,0,0,0,0,0,0,0,0,0,2424624,0,23710152,15154365,0,180510000,0,41324066,450000,0,0,1984747
"836","Tahlequah, OK Micro Area","45140",48871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280559,0,0,0,0,0,0,0,0,714203,0,0,0,0,0,0,0,0,328128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2498931,0,2628766,195714,0,6789575,3775573
"837","Talladega-Sylacauga, AL Micro Area","45180",80244,0,0,0,0,0,0,252000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,833126,0,0,54437,0,0,0,0,0,0,259773,0,0,0,0,0,0,0,7174640,0,0,0,0,0,0,0,0,0,0,0,0,0,342206,0,5791786,4320613,0,0,0,3780531,280000,0,0,0
"838","Tallahassee, FL Metro Area","45220",384783,214335,0,0,0,0,0,848748,0,0,0,0,500000,20370793,0,0,3770524,0,0,0,0,2908854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928507,0,0,1032822,0,8409695,1243017,0,0,0,9834941,582256,0,831641,0,0,0,0,43320016,2130997,1477227,320558,27070025,0,0,0,0,0,0,0,0,0,0,0,5634810,3588502,15000000,0,0,11056543,0,0,0,0
"839","Tampa-St. Petersburg-Clearwater, FL Metro Area","45300",3152928,0,0,0,0,1100000,0,8048453,0,0,0,0,1000000,0,8134600,0,39032023,0,0,7900000,2573500,27466856,17073949,0,0,6398484,0,0,0,0,0,0,0,0,0,0,0,0,16217142,0,0,11422364,0,85485298,12635374,0,0,0,94215621,8360554,1971297,7061685,0,0,0,0,482818163,18561776,9032153,3081763,12214115,0,0,15000000,0,0,0,0,0,0,1874724,0,16221426,10915176,32600000,5354695,0,178306400,59281913,0,124980,0
