"","cbsa","GEOID","total_cbsa_pop","acp_outreach","ag_rcpp","ag_reap","ag_reconnect","ag_urban_forest","airport_infrastructure_comp","airport_infrastructure_formula","airport_terminal","asap","bric","bridge","brownfield","buses","capital_investment","carbon_capture_dem","cdbg_entitlement","charge_fuel_infra","clean_hydrogen","clean_school_bus","climate_coasts","coc","crisi","culvert_restore","dac_hubs","dhs_flood","doe_battery","doe_carbon_storage","doe_grid_innovation","doe_grid_resilience","doe_hydrogen_electro","doe_rural_energy","doi_aging_infra","doi_drought","doi_rural_water","doi_water_recycle","doi_water_storage","dot_tc","elderly","epa_great_lakes","ferry_rural_comms","fhwa_carbon","fhwa_protect_comp","fhwa_stp","fhwa_tap","fra_intercity_rail","fra_rail_cross","fs_wildfire","fta_5307_5340","fta_5310","fta_5337_combined","fta_5339","fta_rail_vehicle","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_disability","hud_esg","hud_hopwa","indian_health","indian_water","infra","land_port","low_no_emission","mega","motor_carrier_safety","national_lab","natural_gas","ntia_middle_mile","ports","public_hsg","public_hsg_cap","raise","reconnect_community","rural_surface","s8_project","safe_streets","smart_grid","tribal_broadband","ttp"
"752","San Juan-Bayamón-Caguas, PR Metro Area",41980,2061555,358.952344225597,0,0,0,0,0,5175.82601482861,0,0,0,0,242.536822932204,0,0,0,20801.4940178652,0,0,4790.07351246996,2182.81830947998,6330.43164019393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3930.41902835481,0,0,0,0,0,0,0,0,0,38908.2643926551,3431.83858786207,10641.9406709983,2629.06980410418,0,0,0,0,155458.585873285,6954.33010518759,1296.87687206987,1076.17890378864,8350.88028211714,0,0,0,0,9701.41470879991,0,0,0,0,2820.52625324088,0,271386.276378753,171289.236522916,13581.9805923199,0,0,102700.061361448,203.729708884798,0,0,0
"753","San Luis Obispo-Paso Robles, CA Metro Area",42020,282517,0,0,888.530601698305,0,0,0,923.838211505856,0,0,0,0,0,0,0,0,12317.0995019769,0,0,0,2637.00945429833,6881.89737254749,0,0,0,0,0,0,0,0,0,0,0,0,0,80442.5220429213,0,0,3513.79916960749,0,0,2350.1240633307,0,0,0,0,0,0,68543.4115469158,0,0,0,0,0,0,0,261768.704184173,6737.0565311114,362.066707490169,1108.44657135677,0,0,0,0,0,0,0,0,0,0,8910.05143053338,0,0,1025.46395438151,0,0,0,28323.5168149173,1132.67520184626,0,0,0
"754","Sandpoint, ID Micro Area",41760,44688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490.73576799141,0,0,0,0
"755","Sandusky, OH Micro Area",41780,74419,0,0,1055.64439188917,0,0,0,0,0,0,0,0,6718.71430683024,0,0,0,19324.7557747349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2302369018665,0,0,382.241094344186,0,0,0,0,0,0,3268.60076055846,0,0,0,0,0,0,0,170816.780660853,0,6499.29453499778,0,0,0,0,0,0,0,0,0,0,0,0,0,31226.1250487107,24486.4349158145,328545.129603999,0,0,40446.2973165455,2687.4857227321,0,0,0
"756","Sanford, NC Micro Area",41820,61083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45266.2770328897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142439.664063651,0,268.961904294157,0,0,0,0,0,0,0,0,0,0,0,16648.2327325115,0,42550.1858127466,27718.6451222108,9277.0001473405,0,11350.6703992928,7268.47076928114,584.67986182735,0,0,0
"757","Santa Cruz-Watsonville, CA Metro Area",42100,273170,0,0,0,0,3660.72409122524,0,1739.90555331845,0,0,119675.700113482,0,0,74612.6953911484,0,0,9231.71285280228,0,0,0,2727.23944796281,36868.0784859245,0,21964.3445473515,0,0,0,0,0,0,0,0,0,0,0,76600.6516088882,0,1281.25343192884,14833.1917853351,0,0,3208.07921806933,0,474.093055606399,57.2061353735769,0,0,5268.09312882088,82531.8849068346,33.089285060585,865.746604678405,57.045063513563,0,0,0,0,854520.349965223,3346.88655416041,4127.77025295603,0,0,0,0,0,0,0,109821.722736757,0,0,0,9214.92477211992,0,0,0,0,8622.17300582055,0,153664.344547351,3967.63187758539,0,0,0
"758","Santa Fe, NM Metro Area",42140,150319,0,0,0,0,6652.51897631038,0,1768.80500801629,0,0,0,0,0,0,0,0,8197.69290641902,22426.9719729376,0,0,0,20679.6213386199,0,0,0,0,0,0,0,19492.1999215003,0,0,0,0,0,0,0,0,2292.49795435041,0,0,4457.21432420386,0,0,0,0,0,8743.84475681717,37621.0059939196,0,0,0,0,0,0,0,158925.997378908,0,5102.62841024754,0,0,3049.38164836115,239.490683147174,0,0,1715.65138139557,0,0,0,0,9476.72616236138,0,18081.9723388261,16423.6257558925,0,0,0,39541.4485194819,0,0,42170.7235944891,18672.2503475941
"759","Santa Isabel, PR Micro Area",42180,21474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30062.4941790072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51197.3083729161,0,0,0,0
"760","Santa Maria-Santa Barbara, CA Metro Area",42200,444895,0,0,5169.75915665494,0,2247.72137245867,0,979.226559075737,0,0,0,0,0,0,0,0,19471.6910731746,0,0,0,4371.81806943211,8191.72164218523,0,0,0,0,0,0,0,0,0,0,0,0,0,23960.6873531957,0,0,2396.23506670113,0,0,3188.79735667967,0,0,0,0,0,0,77909.4055900831,0,0,0,0,0,0,0,513166.356106497,8622.92001483496,127.288461322334,0,0,0,0,0,0,14979.530001461,0,0,0,0,5658.05639532923,0,2836.16134144011,3541.25130648805,0,0,0,21164.303936884,3352.25165488486,0,1123.86068622933,421.980467301273
"761","Santa Rosa-Petaluma, CA Metro Area",42220,496801,1006.43919798873,0,0,0,2012.87839597746,0,8967.78589415078,0,0,0,0,0,0,0,0,13668.1870608151,3354.79799758857,0,0,21537.7988369589,15137.7452943935,64195.5108786013,0,0,0,0,0,0,0,0,0,85547.3318290422,0,0,15624.0043800234,0,498.910026348578,7048.36946785534,0,0,2818.36187930379,13419.1899774759,19410.2829905737,2342.19536595136,0,0,0,44508.9301350037,1773.96583340211,0,1973.34546428047,0,0,0,0,283293.523966337,6665.74342644238,447.821159780274,617.053910922079,2012.89248612624,0,0,0,0,19925.7247871884,0,0,0,0,5066.90002636871,0,0,0,0,0,0,60535.6410313184,2133.65109973611,0,997.334949003726,3153.61684054581
"762","Sault Ste. Marie, MI Micro Area",42300,37418,0,0,0,693492.65059597,0,0,12961.676198621,0,0,0,0,8838.66053770912,0,0,0,0,0,0,795339.141589609,0,3457.50708215297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10708.4825485061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40009.5408626864,39315.2760703405,528660.110107435,0,0,0,0,0,15585.6272382276,62521.460259768
"763","Savannah, GA Metro Area",42340,390211,0,0,0,0,0,0,9089.22095994219,16657.6544484907,0,0,0,3844.07410349785,0,0,0,11362.3859911689,0,0,25306.8211813609,732.93679573359,18340.7515421144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3669.85297697912,0,29855.2014166694,4442.84758758723,0,4792.27904902732,0,25400.5448334363,1948.68417343437,1106.33221513489,2114.23050605954,0,0,0,0,143412.218005131,4621.88405759961,571.56256486875,1003.67493484294,2446.75829230852,0,0,38628.0935186348,0,13971.5282244734,0,0,0,0,0,0,19156.1975444055,22869.7243286325,0,4612.88892419742,0,48943.2409645038,1025.08642759943,0,0,0
"764","Sayre, PA Micro Area",42380,60721,0,0,3012.911513315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45536.1407091451,0,11867.6405197543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47902.8507435648,282.3240723967,0,0,0
"765","Scottsbluff, NE Micro Area",42420,37827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13450.3132683004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109133.053110212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27811.4838607344,23572.1310175272,0,0,0,19756.179448542,11631.9031379702,0,0,0
"766","Scottsboro, AL Micro Area",42460,51765,0,0,0,0,0,0,5405.64087704047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33125.4901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25347.0298464213,18063.4598667053,0,0,0,76246.8849608809,3169.70926301555,0,0,0
"767","Scottsburg, IN Micro Area",42500,23785,0,73167.8789152827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16126.5923901619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21640.1513558966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41586.8824889636,0,0,0,0
"768","Scranton--Wilkes-Barre, PA Metro Area",42540,554787,0,0,0,0,0,0,849.133090717699,0,0,0,0,4415.97946599325,0,0,0,32137.496011983,0,0,28479.3983997462,0,27254.353472594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4131.36573135275,0,30641.6967232469,2852.1991322796,0,0,0,27467.9759979956,2245.21843518323,0,1975.40317274918,0,0,0,0,101846.800664039,7225.96059388558,588.353728548073,2152.77394747894,0,0,0,0,0,0,0,0,0,0,0,0,86940.1680284506,68608.2496525694,34247.3778224796,0,0,100902.459862974,720.997427841676,9230.01259943005,0,0
"769","Searcy, AR Micro Area",42620,78725,0,0,657.173705938393,0,0,0,7367.41822800889,0,0,0,0,0,0,0,0,0,0,0,108859.955541442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8953.10257224516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17284.1028898063,0,4332.30866941886,0,0,0,0,0,0,0,0,0,0,0,0,0,18715.3890123849,21873.7758018419,0,0,0,25527.9517307082,0,0,0,0
"770","Seattle-Tacoma-Bellevue, WA Metro Area",42660,3928498,226.804239177416,0,8.17920742227691,758.725599453022,4852.55637141727,0,9003.36209920433,6618.30552032863,3818.25318480498,6501.61970300099,610.920509568797,127.275106160166,0,287850.399567468,0,14672.6211900833,3054.60254784399,0,16913.7161327306,285.138493134017,35145.3486803353,1042.38311945176,6729.10257304446,0,0,0,0,0,0,0,0,0,0,0,0,0,765.241575787998,4652.04691462233,0,244.368203827519,3354.70808436201,6236.48020184814,27075.0632939103,2644.96278221346,0,509.100424640664,63.637553080083,75722.8156919006,2008.89932997293,54999.8325059603,5014.47627057466,0,0,0,0,350698.866335174,6677.21073041147,514.542199079648,945.889752266642,1427.29765930898,0,0,6363.7553080083,0,11884.2962373915,0,0,0,0,0,4336.49196206795,30633.1949258979,13133.9873407088,16808.7989353692,19022.627986574,0,73200.1734505147,9234.99693776095,7636.50636960996,127.27001515592,2810.20150703908
"771","Sebastian-Vero Beach, FL Metro Area",42680,156964,0,0,0,0,0,0,2446.9687316837,6370.88759205933,0,0,0,796.360949007416,0,0,0,1650.32109273464,0,0,0,0,12404.7552304987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6272.08786728167,0,0,3475.31918146836,0,0,0,0,0,0,30505.5490430927,0,0,0,0,0,0,0,41500.5861216585,0,807.51000229352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22693.2290206672,0,0,8290.276751357,1019.34201472949,0,0,0
"772","Sebring-Avon Park, FL Metro Area",42700,104574,0,0,0,0,0,0,309.828446841471,0,0,0,0,0,0,0,0,0,0,0,0,0,3090.82563543519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2533.63168665251,0,0,0,0,0,0,21886.0328571155,0,0,0,0,0,0,0,0,0,2336.4029299826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29060.8468644214,306.003404287873,0,0,173.752557997208
"773","Sedalia, MO Micro Area",42740,42421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27934.2778340916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46502.7698545532,0,12392.1878314985,0,0,0,0,218956.672402819,0,0,0,0,0,0,0,0,28247.3067584451,28748.1200348884,0,0,0,36098.3946630207,10987.9540793475,0,0,0
"774","Selinsgrove, PA Micro Area",42780,40452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17814.075941857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26687.2589735983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7926.38188470286,6411.45060812815,0,0,1705725.30406408,0,423.786215761891,42195.6145555226,0,0
"775","Selma, AL Micro Area",42820,38184,0,0,0,217069.872197779,0,0,0,0,0,0,0,17854.3368950346,0,0,0,0,0,0,0,0,0,51955.5311125079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69564.4772679656,4877.06892939451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138277.812696417,238518.725120469,0,0,0,0,0,0,0,0,0,0,0,0,0,24598.8895872617,0,132647.836790279,95074.3767022837,0,0,0,142719.646972554,0,0,0,0
"776","Seneca Falls, NY Micro Area",42900,34295,0,0,0,0,0,0,0,0,0,0,0,0,58317.5389998542,0,0,0,0,0,0,0,3121.6503863537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25671.8472080478,0,0,0,0,0,0,0,0,0,0,0,21187.1993001895,5662.25397288234,0,0,9133.25557661467
"777","Seneca, SC Micro Area",42860,78314,0,0,0,0,0,0,2309.6125852338,0,0,0,0,0,0,0,0,0,0,0,80700.7687003601,0,3713.06535229972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2091.72050974283,0,0,0.204305743545215,0,1.65998416630488,0.217074852516791,0,0,0,0.510764358863039,0.0638455448578798,0,0.0383073269147279,0,0,0,0,0,0,1624.67757999847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39106.6475981306,0,0,0,0
"778","Sevierville, TN Micro Area",42940,98007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447.27417429367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5994.84730682502,0,0,1086.17751793239,0,9035.90559857969,1082.86142826533,0,0,2367.17785464304,5922.94427949024,595.375840501189,0,489.189547685369,0,0,0,0,0,0,1015.40706276082,0,0,0,0,0,0,0,0,0,0,0,0,0,12290.2649810728,10852.7758221352,0,0,0,5780.321813748,5040.45629393819,0,0,0
"779","Seymour, IN Micro Area",42980,44077,0,39483.1317920911,0,0,0,0,1101.59493613449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8702.2937132745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38031.0819701885,0,1253.53358894662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65671.8923701704,2722.50833768178,0,0,0
"780","Shawano, WI Micro Area",43020,45379,0,0,2273.07785539567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8426.95960686661,0,0,0,0,103152.823993477,0,0,0,0,0,0,0,0,0,0,20268.1416514247,42286.3218669429,0,0,0,8165.05432028031,1211.79400163071,0,22027.1711584654,113970.757398797
"781","Shawnee, OK Micro Area",43060,72511,5798.37541890196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9375.04654466219,0,0,27237.2467625602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1904.57999475942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102388.437616362,0,1471.4319206741,0,0,0,0,0,0,0,0,0,0,0,0,0,53822.7165533505,35288.2735033305,0,0,0,10490.0911585828,0,0,164605.384010702,70564.0109776448
"782","Sheboygan, WI Metro Area",43100,115152,0,0,0,0,0,0,0,0,0,0,0,482.457968598027,0,0,0,15028.4493538975,0,0,3430.24871474225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3425.6287341948,0,0,0,0,0,0,26020.5120188968,0,0,0,0,0,0,0,24246.6131721551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5297.42427400306,9392.63755731555,46390.2580936501,0,0,110637.843893289,1736.83479227456,0,0,0
"783","Shelby, NC Micro Area",43140,97765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4207.72260011251,0,0,0,3165.64210095638,0,0,0,0,1530796.4199867,0,0,0,0,0,0,0,0,0,0,0,5328.69636372935,0,0,555.761264256124,0,0,0,0,0,1068.05093847491,4327.34618728584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340953.643942106,0,0,0,0,0,0,0,0,27101.0484324656,31814.350739017,0,0,0,25422.4313404593,2291.20851020304,0,0,0
"784","Shelbyville, TN Micro Area",43180,48937,0,0,610.356172221428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2360.9538794777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1471.64721989497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3951.57038641519,0,0,0,0,0,0,0,0,0,0,0,0,0,52633.8353393138,53369.2706949752,0,0,0,51111.735496659,0,0,0,0
"785","Shelton, WA Micro Area",43220,65326,0,0,0,0,0,0,0,0,0,0,0,0,27667.2228515446,0,0,0,0,0,0,0,1505.0362795824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36738.4043106879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4603.15953831553,0,0,7653.92033799712,21051.7251936442
"786","Sheridan, WY Micro Area",43260,30397,10684.5083396388,0,763.233213803994,63116.7220449386,0,0,64984.4063558904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6514.82054150081,0,0,0,0,0,0,0,0,4342.5338026779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96695.0027963286,0,0,0,0
"787","Sherman-Denison, TX Metro Area",43300,133527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9203.03009878152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1663.26660525587,0,0,2982.84242138294,0,0,0,0,0,0,30888.4495270619,0,0,0,0,0,0,0,142096.355044298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20889.6103409797,14831.4647973818,0,0,0,20214.8254660106,0,0,0,0
"788","Show Low, AZ Micro Area",43320,110271,1951.01159869775,37601.3729811102,0,64911.6177417453,0,0,0,0,0,0,0,3627.4269753607,0,0,0,0,0,0,313417.834244724,0,0,0,0,0,0,0,0,0,0,0,41307.32468192,0,31910.4751022481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21061.9655213066,0,0,0,0,305991.203489585,329.814729167233,0,0,0,0,0,0,0,0,0,3369.94314008216,3886.00810729929,2366.89610142286,0,0,5710.02348758966,4352.91237043284,0,301500.90232246,289398.744910267
"789","Shreveport-Bossier City, LA Metro Area",43340,397590,0,0,0,0,0,0,0,0,0,0,0,1257.57690082749,0,0,0,12551.9605623884,0,0,0,0,12258.1478407405,7042.43064463392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3452.14668376971,0,0,4941.89994718177,0,42256.6789909203,3674.76043160039,0,0,0,26377.3158278629,2056.91290022385,0,2195.51548077165,0,0,0,0,130465.89451445,5436.49236650821,3523.05641489977,844.384919137805,0,0,0,0,0,0,0,0,0,0,1721.40144369828,0,23337.7524585628,18870.6154581353,55745.8688598808,0,0,65770.555094444,1509.09228099298,0,0,0
"790","Sidney, OH Micro Area",43380,48610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47895.6181855585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22915.8197901666,20974.3262703148,0,0,0,16420.9216210656,1974.90228348077,0,0,0
"791","Sierra Vista-Douglas, AZ Metro Area",43420,126442,0,0,0,9300.06643362174,0,0,0,0,0,0,0,15564.4485218519,0,0,0,6628.37506524731,3954.38224640547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2688.97992755572,0,0,0,1931.83435883646,0,0,0,0,0,1067.68320652948,16446.4181205612,0,0,0,0,0,0,0,77453.1089353221,0,0,0,5085.43838281584,0,0,0,2649436.10509166,0,0,0,0,0,0,0,0,0,16272.2829439585,0,0,20062.4080606128,0,0,0,0
"792","Sikeston, MO Micro Area",43460,38538,0,0,0,0,0,0,52292.8019098033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55924.6458041414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59194.8206964554,56865.8985935959,0,0,0,5011.18376667186,0,0,0,0
"793","Silver City, NM Micro Area",43500,27391,0,0,0,879700.010952503,0,0,10769.04822752,0,0,0,0,0,0,0,0,0,0,0,0,0,2399.51078821511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6754.0432988938,0,0,0,0,0,0,0,0,311361.651637399,0,2494.46898616334,0,0,0,0,0,0,9415.31890036873,0,0,0,0,0,0,73382.8629841919,58913.8038041693,0,0,0,23577.5254645687,0,0,0,0
"794","Sioux City, IA-NE-SD Metro Area",43580,144152,0,0,0,0,6937.12192685499,0,16384.5524168933,0,0,0,0,0,0,0,0,22355.5136245075,0,0,0,0,10167.4482490704,0,0,0,0,0,0,0,0,0,0,0,0,43646.0611021699,0,0,0,3672.51928519896,0,0,5310.91486763971,0,0,0,0,0,0,30458.5021366336,0,0,0,0,0,0,0,104084.431710972,7317.45657361674,0,0,0,0,0,0,0,0,0,0,0,0,50259.0598812365,0,566.721238692491,551.626061379655,0,0,0,101178.46439869,55.4969754148399,0,122275.015261668,195.36322770409
"795","Sioux Falls, SD Metro Area",43620,264437,0,0,803.30664770815,0,11344.8571871561,0,700.355850353771,0,0,0,0,0,253.810926610119,0,0,7962.02498137553,0,0,6145.13097637623,0,1333.18332911053,0,0,0,0,0,0,0,0,0,0,0,0,109194.254207997,0,0,0,514.977102296577,0,0,8530.43257940455,0,0,0,0,0,0,26941.5437325336,0,0,0,0,0,0,0,106618.82036175,4332.3513729168,663.110684208337,0,0,0,0,0,0,283.984465108892,0,0,0,0,0,0,2317.9850020988,1505.01631768625,0,0,0,53867.0534002428,378.161906238537,0,0,0
"796","Snyder, TX Micro Area",43660,16918,0,0,0,485584.407140324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3597.17460692753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162940.122945975,0,1885.50656105923,0,0,0,0,0,0,0,0,0
"797","Somerset, KY Micro Area",43700,64789,0,0,0,0,0,0,4692.15453240519,0,0,0,0,15431.9560419207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137.15291175971,0,0,0,0,0,0,0,0,44388.7696985599,0,440.64578863696,0,0,0,0,0,0,0,0,0,0,0,0,0,17960.8112488231,18501.9833613731,0,0,0,99015.3729799812,365.972618808748,0,0,0
"798","Somerset, PA Micro Area",43740,73844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11791.8855966632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371.3233302638,0,0,699.50165213152,0,0,0,0,0,0,9491.27891230161,0,82.7149125182818,0,0,0,0,0,9177.1572504198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26203.3611396999,15346.2298900385,0,0,0,97624.0452846541,0,0,0,0
"799","Sonora, CA Micro Area",43760,54147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2165.06916357324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195126.710621087,0,0,0,0,0,0,0,0,0,0,1271.98182724805,0,0,0,0,0,0,0,0,0,0,0,46489.0206290284,0,0,0,0,0,0,16820.1747095869,0,0,0,4894.41704988273
"800","South Bend-Mishawaka, IN-MI Metro Area",43780,322494,1085.2915092994,0,894.373228649215,0,5791.51860189647,0,0,0,0,0,0,387.604110464071,0,0,0,17439.015919676,3290.96665364317,0,3674.48696719939,0,2883.15751610883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8528.54626752746,0,0,4582.82634715685,0,37609.8997190645,5241.97659491339,0,0,0,45453.6394475556,2065.65703547973,24681.7801261419,1612.69977115853,0,0,0,0,142612.209839563,6714.01018313519,981.801211805491,1306.16073477336,0,0,0,0,0,0,0,0,0,0,0,0,34929.1025569468,27965.5807549908,7441.99892091016,0,0,62987.6059709638,387.604110464071,0,0,3619.6549393167
"801","Spartanburg, SC Metro Area",43900,313791,0,0,0,0,0,0,1870.67188032799,0,0,0,0,0,0,0,0,14340.0129385483,0,0,0,0,1188.5012635799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3393.46890127505,0,0,4023.63037818166,0,3483.47466944559,449.534881497557,0,0,0,20819.5678014985,202.564764445124,0,117.017377808796,0,0,0,0,101657.998476693,5998.5531771147,2140.78160304152,0,0,0,0,0,0,0,0,0,0,0,0,0,14872.163318897,10863.0362247483,0,0,0,19847.0287548081,0,0,0,0
"802","Spearfish, SD Micro Area",43940,25806,0,0,0,0,0,0,17476.5558397272,0,0,0,0,0,3834.96086181508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110712.818724328,0,0,0,0,0,0,0,0,11185.4219948849,0,0,0,0,0,0,0,0,0,0,0,23993.9548942106,6200.10850189878,0,0,0
